bench_3_13	115	180000	false	--	[26, 27, 21, 44, 43, 49, 44, 47, 44, 19, 49, 49, 49, 42, 46, 43, 47, 43, 46, 43, 42, 26, 23, 9, 49, 32, 31, 36, 41, 11, 34, 32, 48, 12, 5, 29, 17, 20, 11, 8, 40, 28, 1, 35, 25, 48, 21, 14, 26, 20, 46, 27, 22, 16, 10, 22, 10, 15, 30, 3, 18, 29, 7, 35, 33, 6, 13, 44, 40, 34, 17, 19, 23, 33, 36, 24, 42, 4, 30, 2, 37, 18, 41, 31, 38, 25, 40, 45, 45, 15, 13, 14, 45, 2, 1, 4, 24, 37, 3, 28, 7, 5, 47, 9, 6, 38, 8, 16, 12, 39, 39]
bench_3_14	162	180000	false	--	[48, 39, 42, 44, 43, 48, 44, 47, 44, 44, 48, 48, 44, 43, 46, 45, 47, 45, 46, 45, 43, 48, 23, 19, 48, 38, 34, 34, 35, 37, 33, 31, 36, 34, 41, 46, 3, 3, 29, 9, 40, 32, 42, 41, 27, 31, 17, 14, 26, 19, 30, 29, 20, 18, 10, 18, 22, 15, 28, 28, 6, 25, 13, 32, 27, 2, 17, 6, 40, 26, 22, 21, 30, 16, 38, 47, 7, 5, 1, 36, 35, 33, 39, 23, 4, 24, 21, 40, 40, 14, 8, 15, 25, 13, 7, 5, 1, 24, 12, 11, 2, 20, 16, 12, 10, 11, 9, 8, 4, 37, 45]
bench_3_15	56	180000	false	--	[19, 52, 17, 15, 22, 21, 15, 18, 12, 8, 21, 21, 11, 5, 1, 4, 18, 9, 3, 10, 20, 19, 33, 36, 32, 25, 48, 49, 29, 34, 37, 23, 31, 2, 16, 44, 1, 51, 43, 47, 17, 24, 35, 53, 53, 26, 4, 9, 27, 16, 35, 30, 30, 38, 48, 22, 20, 15, 28, 46, 18, 44, 27, 47, 41, 24, 46, 50, 36, 40, 7, 19, 42, 23, 37, 33, 28, 29, 26, 45, 25, 51, 34, 50, 49, 39, 31, 13, 14, 39, 41, 42, 38, 11, 6, 2, 3, 45, 40, 43, 7, 13, 12, 14, 10, 32, 8, 21, 5, 52, 6]
bench_3_16	65	180000	false	--	[37, 38, 7, 16, 10, 52, 16, 17, 15, 13, 52, 52, 15, 1, 14, 9, 17, 11, 34, 12, 8, 37, 28, 27, 52, 37, 49, 50, 36, 34, 33, 44, 32, 5, 51, 38, 19, 46, 43, 41, 23, 51, 24, 36, 22, 31, 23, 13, 26, 16, 30, 29, 30, 25, 41, 24, 6, 15, 27, 45, 20, 25, 29, 47, 42, 40, 50, 47, 28, 40, 4, 21, 46, 49, 21, 20, 26, 22, 18, 33, 32, 48, 6, 48, 35, 35, 31, 2, 3, 45, 43, 44, 39, 5, 4, 3, 2, 18, 42, 39, 1, 17, 12, 14, 11, 9, 10, 8, 7, 19, 41]
bench_3_17	40	180000	false	--	[23, 39, 14, 52, 17, 1, 52, 52, 20, 12, 1, 51, 52, 18, 47, 3, 52, 9, 47, 11, 19, 50, 24, 25, 1, 38, 50, 51, 37, 36, 35, 48, 33, 41, 49, 42, 16, 34, 45, 41, 8, 49, 47, 13, 26, 30, 22, 5, 2, 8, 29, 28, 37, 21, 41, 23, 15, 6, 27, 44, 17, 25, 39, 46, 40, 40, 35, 31, 10, 34, 15, 20, 43, 33, 7, 6, 36, 38, 26, 45, 44, 46, 4, 43, 32, 31, 24, 16, 22, 30, 28, 29, 32, 12, 11, 9, 3, 21, 2, 27, 1, 42, 19, 18, 10, 14, 13, 7, 4, 5, 48]
bench_3_18	129	180000	false	--	[48, 25, 16, 50, 43, 49, 46, 49, 45, 10, 49, 49, 50, 44, 2, 44, 49, 44, 47, 44, 44, 48, 23, 8, 49, 33, 29, 30, 37, 34, 35, 1, 32, 47, 48, 4, 17, 32, 40, 23, 42, 28, 37, 42, 24, 16, 21, 3, 27, 45, 30, 29, 3, 6, 35, 22, 20, 15, 28, 40, 18, 26, 7, 27, 39, 33, 36, 31, 50, 51, 9, 19, 26, 22, 5, 43, 12, 9, 11, 15, 14, 25, 46, 24, 34, 52, 13, 1, 1, 21, 19, 20, 31, 5, 38, 4, 10, 36, 18, 17, 7, 13, 2, 12, 11, 8, 14, 41, 6, 38, 41]
bench_3_19	136	180000	false	--	[48, 30, 42, 44, 43, 49, 44, 47, 44, 44, 49, 49, 49, 42, 46, 20, 47, 43, 46, 43, 42, 48, 23, 21, 49, 30, 20, 20, 31, 31, 29, 34, 29, 41, 40, 41, 17, 6, 34, 10, 40, 19, 47, 45, 26, 28, 22, 1, 26, 16, 28, 27, 36, 16, 11, 24, 21, 15, 27, 33, 18, 25, 35, 18, 33, 9, 15, 7, 40, 32, 48, 19, 17, 13, 39, 39, 35, 24, 22, 37, 37, 2, 38, 1, 8, 23, 36, 45, 45, 14, 5, 12, 32, 12, 5, 4, 3, 25, 4, 3, 2, 14, 13, 11, 8, 10, 9, 7, 6, 38, 46]
bench_3_2	--	180000	false	--	--
bench_3_3	136	180000	false	--	[47, 22, 44, 43, 42, 3, 43, 3, 43, 52, 48, 3, 41, 20, 45, 42, 48, 42, 45, 42, 41, 47, 26, 33, 48, 19, 25, 25, 16, 18, 14, 21, 17, 53, 50, 51, 17, 29, 21, 29, 39, 26, 49, 40, 15, 13, 23, 15, 2, 22, 10, 8, 36, 35, 29, 24, 20, 16, 11, 9, 18, 7, 36, 24, 6, 30, 33, 28, 39, 4, 53, 19, 23, 32, 46, 38, 34, 34, 35, 38, 39, 27, 37, 27, 28, 1, 25, 43, 43, 32, 31, 31, 12, 9, 6, 4, 1, 5, 31, 30, 2, 14, 13, 11, 7, 12, 8, 10, 5, 54, 52]
bench_3_4	33	180000	false	--	[29, 2, 37, 36, 6, 50, 41, 31, 8, 12, 50, 50, 1, 7, 14, 9, 31, 10, 25, 18, 27, 29, 23, 32, 50, 35, 24, 49, 32, 33, 38, 44, 20, 4, 11, 51, 3, 48, 43, 41, 17, 26, 38, 51, 16, 15, 1, 4, 14, 12, 50, 34, 28, 15, 41, 22, 17, 10, 30, 47, 5, 42, 33, 45, 40, 40, 49, 45, 22, 46, 21, 19, 48, 46, 23, 19, 30, 42, 20, 16, 35, 52, 3, 52, 39, 39, 34, 2, 2, 43, 26, 44, 28, 11, 13, 21, 36, 25, 47, 24, 7, 18, 6, 31, 37, 27, 8, 29, 9, 5, 13]
bench_3_5	192	180000	false	--	[47, 22, 42, 44, 49, 3, 44, 1, 25, 43, 3, 3, 44, 41, 46, 42, 1, 42, 46, 42, 41, 47, 24, 35, 3, 18, 15, 15, 7, 19, 8, 27, 23, 45, 31, 21, 17, 20, 11, 29, 39, 26, 38, 40, 24, 2, 22, 14, 8, 25, 7, 13, 36, 14, 29, 23, 10, 16, 19, 10, 18, 17, 2, 13, 44, 28, 21, 30, 39, 35, 45, 32, 34, 32, 48, 40, 34, 41, 39, 26, 5, 4, 12, 37, 29, 9, 33, 27, 27, 46, 31, 31, 6, 5, 3, 37, 4, 20, 16, 30, 11, 33, 12, 36, 1, 9, 38, 28, 6, 15, 47]
bench_3_6	166	180000	false	--	[47, 20, 41, 48, 49, 48, 48, 35, 50, 43, 48, 48, 50, 43, 44, 2, 35, 2, 44, 42, 43, 47, 27, 32, 48, 17, 4, 10, 16, 15, 14, 24, 13, 47, 45, 38, 1, 29, 24, 3, 5, 26, 42, 40, 22, 12, 14, 3, 1, 20, 27, 7, 37, 33, 28, 25, 21, 8, 8, 23, 13, 6, 50, 30, 22, 32, 31, 21, 39, 11, 45, 18, 9, 31, 36, 41, 36, 44, 35, 40, 39, 28, 37, 25, 30, 19, 46, 2, 49, 34, 33, 33, 26, 10, 9, 5, 4, 18, 34, 29, 11, 23, 17, 19, 15, 16, 12, 7, 6, 38, 46]
bench_3_7	144	180000	false	--	[49, 33, 46, 50, 43, 7, 49, 47, 49, 45, 7, 48, 52, 45, 46, 3, 47, 3, 46, 47, 48, 49, 23, 26, 48, 32, 1, 25, 31, 29, 28, 33, 31, 44, 39, 42, 4, 11, 34, 15, 2, 22, 41, 42, 28, 29, 25, 18, 1, 20, 30, 27, 52, 19, 16, 26, 24, 19, 27, 35, 21, 13, 14, 24, 34, 18, 12, 10, 2, 36, 43, 22, 21, 9, 40, 41, 51, 32, 39, 38, 50, 8, 40, 6, 17, 23, 37, 44, 44, 7, 2, 3, 30, 12, 14, 9, 5, 13, 5, 4, 10, 16, 15, 38, 17, 37, 11, 8, 6, 20, 51]
bench_3_8	287	180000	false	--	[48, 25, 42, 44, 28, 49, 44, 47, 44, 21, 49, 49, 44, 22, 46, 43, 47, 43, 46, 43, 22, 48, 23, 12, 49, 36, 15, 34, 27, 5, 41, 30, 26, 46, 47, 14, 17, 8, 23, 37, 34, 20, 19, 15, 25, 8, 9, 14, 13, 35, 32, 24, 33, 16, 37, 22, 20, 19, 26, 33, 18, 30, 10, 40, 32, 24, 18, 7, 34, 40, 45, 38, 17, 39, 43, 41, 35, 49, 13, 37, 36, 6, 29, 38, 50, 31, 51, 5, 45, 11, 3, 4, 27, 4, 3, 2, 1, 31, 2, 1, 6, 11, 50, 48, 16, 10, 7, 12, 44, 39, 28]
bench_3_9	322	180000	false	--	[48, 30, 42, 49, 43, 49, 49, 47, 49, 44, 49, 49, 49, 44, 46, 43, 47, 43, 46, 43, 44, 48, 23, 25, 49, 27, 20, 21, 29, 29, 28, 33, 28, 39, 47, 46, 17, 10, 33, 1, 40, 19, 41, 41, 24, 27, 3, 14, 21, 16, 26, 26, 36, 22, 13, 22, 20, 15, 24, 32, 18, 7, 36, 3, 31, 12, 18, 9, 40, 31, 48, 19, 32, 17, 42, 40, 35, 35, 34, 38, 37, 8, 39, 5, 11, 23, 37, 2, 45, 16, 14, 15, 30, 34, 6, 4, 2, 7, 6, 4, 1, 25, 13, 11, 12, 9, 8, 10, 5, 38, 45]
bench_4_0	58	180000	false	--	[14, 26, 10, 35, 9, 6, 35, 15, 16, 17, 6, 52, 35, 7, 8, 23, 15, 51, 11, 51, 13, 14, 33, 32, 6, 30, 48, 49, 28, 31, 37, 12, 29, 3, 35, 33, 17, 46, 43, 40, 18, 47, 21, 42, 25, 36, 21, 8, 32, 7, 27, 34, 30, 31, 42, 22, 19, 14, 51, 41, 18, 52, 27, 46, 40, 12, 39, 48, 25, 39, 4, 20, 45, 43, 20, 22, 28, 29, 34, 36, 37, 50, 19, 50, 45, 44, 26, 1, 2, 41, 38, 47, 38, 2, 3, 1, 4, 24, 49, 44, 6, 23, 16, 15, 11, 9, 13, 5, 10, 24, 5]
bench_4_1	--	180000	false	--	--
bench_4_10	--	180000	false	--	--
bench_4_11	88	180000	false	--	[48, 30, 42, 48, 43, 49, 49, 47, 49, 44, 49, 49, 49, 43, 46, 44, 47, 44, 46, 44, 43, 48, 23, 26, 49, 30, 18, 21, 29, 29, 28, 33, 28, 41, 45, 41, 17, 11, 33, 1, 38, 19, 47, 40, 3, 27, 2, 15, 24, 20, 27, 25, 36, 22, 14, 22, 21, 16, 25, 32, 18, 3, 35, 17, 32, 13, 20, 10, 38, 31, 46, 19, 2, 16, 39, 39, 35, 34, 34, 37, 37, 9, 38, 7, 12, 23, 36, 45, 45, 15, 6, 8, 31, 8, 6, 5, 4, 24, 5, 4, 1, 26, 14, 13, 11, 10, 9, 12, 7, 40, 42]
bench_4_12	121	180000	false	--	[47, 23, 41, 43, 10, 26, 49, 46, 49, 43, 48, 49, 49, 41, 45, 42, 46, 42, 45, 42, 41, 48, 11, 32, 48, 15, 4, 25, 14, 13, 9, 50, 16, 38, 46, 40, 17, 27, 21, 28, 39, 3, 27, 50, 18, 10, 21, 5, 6, 16, 12, 8, 35, 32, 28, 22, 20, 15, 7, 5, 18, 11, 34, 2, 22, 28, 31, 14, 39, 24, 45, 19, 1, 31, 39, 37, 34, 33, 33, 36, 36, 26, 38, 25, 47, 20, 35, 44, 44, 30, 30, 30, 19, 4, 3, 2, 1, 17, 51, 29, 7, 42, 12, 23, 24, 9, 8, 6, 13, 37, 40]
bench_4_13	109	180000	false	--	[48, 24, 42, 44, 43, 49, 45, 47, 44, 44, 49, 49, 44, 43, 47, 45, 47, 45, 47, 45, 43, 50, 29, 34, 49, 32, 10, 11, 14, 30, 33, 33, 31, 42, 48, 41, 17, 14, 25, 16, 40, 3, 50, 35, 24, 27, 1, 20, 7, 8, 28, 2, 35, 29, 20, 25, 22, 21, 15, 22, 18, 2, 40, 1, 17, 5, 31, 12, 40, 18, 46, 19, 8, 30, 46, 39, 36, 34, 32, 38, 37, 9, 39, 13, 4, 15, 37, 41, 41, 26, 21, 23, 27, 5, 6, 26, 4, 7, 6, 19, 3, 16, 36, 13, 10, 12, 11, 9, 23, 38, 49]
bench_4_14	74	180000	false	--	[48, 21, 42, 30, 43, 9, 11, 48, 45, 44, 9, 51, 45, 43, 47, 44, 48, 44, 47, 44, 43, 48, 23, 6, 49, 36, 29, 51, 1, 34, 37, 41, 9, 46, 47, 13, 17, 32, 33, 34, 15, 28, 41, 31, 25, 30, 20, 14, 27, 6, 46, 29, 16, 5, 35, 49, 22, 15, 28, 40, 18, 26, 35, 27, 33, 23, 18, 31, 50, 40, 21, 19, 26, 22, 52, 4, 10, 8, 7, 12, 39, 36, 42, 25, 39, 38, 14, 45, 45, 24, 19, 20, 38, 4, 3, 2, 50, 24, 37, 17, 5, 13, 12, 11, 52, 16, 8, 10, 7, 2, 32]
bench_4_15	99	180000	false	--	[43, 1, 42, 44, 50, 48, 44, 33, 44, 44, 48, 12, 44, 42, 46, 1, 33, 1, 46, 1, 42, 43, 49, 33, 48, 29, 14, 15, 29, 49, 28, 5, 47, 36, 43, 36, 17, 2, 12, 20, 40, 7, 41, 41, 24, 26, 22, 6, 25, 16, 24, 30, 11, 50, 21, 40, 20, 15, 25, 10, 18, 23, 35, 18, 22, 19, 46, 3, 40, 8, 27, 19, 13, 35, 39, 38, 6, 34, 34, 37, 37, 9, 38, 16, 4, 30, 32, 28, 45, 31, 31, 31, 17, 4, 3, 48, 2, 27, 32, 45, 7, 13, 21, 10, 5, 8, 9, 14, 11, 39, 25]
bench_4_16	222	180000	false	--	[47, 7, 50, 44, 42, 48, 44, 30, 44, 2, 48, 48, 27, 42, 26, 43, 30, 43, 46, 43, 42, 47, 48, 18, 48, 13, 24, 25, 32, 15, 16, 3, 17, 45, 46, 49, 17, 43, 26, 7, 39, 41, 25, 6, 39, 12, 21, 14, 8, 13, 9, 11, 21, 1, 28, 22, 20, 15, 23, 16, 18, 38, 19, 41, 35, 12, 31, 14, 39, 37, 45, 19, 22, 10, 4, 27, 34, 35, 33, 37, 36, 29, 40, 40, 38, 5, 36, 34, 34, 31, 30, 30, 24, 4, 33, 3, 2, 44, 29, 32, 1, 6, 9, 11, 28, 10, 8, 23, 5, 20, 47]
bench_4_17	56	180000	false	--	[48, 52, 25, 11, 35, 8, 50, 47, 36, 44, 50, 46, 20, 42, 46, 43, 47, 43, 46, 43, 42, 12, 23, 54, 50, 36, 24, 34, 35, 28, 31, 31, 32, 45, 9, 48, 7, 37, 40, 19, 30, 32, 41, 43, 25, 33, 21, 14, 27, 41, 34, 29, 51, 13, 21, 22, 5, 15, 30, 26, 17, 26, 16, 49, 28, 5, 22, 23, 30, 27, 45, 19, 33, 42, 40, 38, 7, 18, 14, 53, 49, 39, 52, 16, 17, 29, 3, 44, 47, 15, 1, 6, 38, 2, 4, 3, 20, 24, 37, 39, 1, 13, 10, 11, 12, 9, 18, 6, 8, 4, 2]
bench_4_18	97	180000	false	--	[47, 38, 26, 48, 24, 48, 43, 46, 43, 43, 48, 48, 48, 21, 45, 42, 46, 42, 45, 42, 41, 50, 23, 33, 48, 7, 40, 40, 16, 17, 26, 3, 13, 45, 33, 25, 17, 27, 1, 28, 39, 36, 49, 32, 39, 15, 21, 8, 8, 11, 49, 32, 20, 11, 34, 22, 20, 15, 9, 25, 18, 6, 35, 19, 2, 47, 31, 23, 39, 44, 35, 19, 14, 31, 24, 38, 34, 50, 29, 4, 12, 6, 40, 27, 10, 41, 36, 12, 44, 37, 22, 30, 16, 4, 3, 2, 1, 5, 28, 29, 7, 13, 30, 5, 10, 14, 9, 42, 37, 46, 18]
bench_4_19	32	180000	false	--	[19, 33, 17, 12, 7, 21, 22, 18, 15, 37, 21, 54, 22, 5, 3, 8, 18, 9, 4, 10, 6, 26, 50, 52, 54, 36, 44, 48, 31, 26, 30, 22, 11, 16, 2, 11, 17, 49, 40, 47, 23, 45, 52, 32, 25, 35, 21, 14, 27, 5, 34, 29, 33, 41, 48, 54, 20, 15, 28, 42, 18, 32, 35, 46, 41, 46, 49, 38, 36, 43, 1, 19, 47, 44, 25, 28, 29, 27, 34, 31, 30, 38, 53, 51, 45, 39, 24, 13, 14, 40, 42, 43, 23, 4, 3, 1, 2, 24, 51, 39, 7, 37, 12, 6, 10, 9, 8, 16, 13, 50, 20]
bench_4_2	132	180000	false	--	[36, 20, 34, 50, 42, 4, 48, 49, 51, 43, 4, 50, 51, 3, 45, 1, 49, 1, 45, 45, 44, 41, 23, 23, 50, 19, 2, 24, 21, 18, 14, 27, 13, 47, 49, 43, 3, 31, 27, 2, 38, 9, 29, 44, 8, 15, 8, 1, 5, 25, 16, 11, 47, 55, 35, 19, 17, 22, 12, 26, 5, 6, 37, 7, 26, 33, 33, 46, 38, 24, 39, 20, 10, 38, 41, 42, 36, 35, 32, 40, 39, 53, 37, 28, 30, 25, 54, 4, 48, 32, 31, 31, 22, 9, 10, 34, 7, 17, 52, 28, 11, 21, 18, 14, 12, 16, 15, 13, 6, 51, 52]
bench_4_3	--	180000	false	--	--
bench_4_4	104	180000	false	--	[48, 9, 42, 49, 43, 49, 25, 47, 11, 35, 49, 49, 49, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 2, 49, 24, 35, 36, 27, 28, 33, 30, 24, 46, 47, 4, 17, 5, 31, 9, 21, 33, 41, 6, 25, 38, 21, 13, 26, 14, 28, 30, 50, 1, 39, 22, 18, 15, 27, 34, 19, 26, 50, 31, 32, 19, 15, 37, 40, 29, 45, 20, 23, 16, 8, 39, 36, 20, 3, 22, 41, 18, 10, 17, 7, 34, 48, 45, 45, 14, 13, 40, 29, 2, 11, 4, 1, 37, 38, 44, 7, 10, 16, 3, 6, 44, 8, 12, 5, 12, 32]
bench_4_5	--	180000	false	--	--
bench_4_6	104	180000	false	--	[48, 28, 43, 44, 16, 49, 44, 47, 27, 33, 49, 49, 27, 28, 46, 43, 47, 43, 46, 43, 42, 48, 27, 13, 49, 26, 8, 9, 16, 44, 1, 32, 30, 46, 5, 40, 17, 7, 19, 3, 25, 50, 1, 34, 42, 49, 21, 12, 23, 5, 24, 26, 36, 6, 4, 22, 20, 14, 25, 20, 18, 33, 35, 31, 2, 22, 47, 12, 40, 18, 39, 19, 11, 32, 41, 37, 35, 23, 34, 50, 37, 17, 30, 10, 38, 21, 36, 45, 45, 2, 11, 31, 41, 13, 3, 39, 6, 24, 15, 14, 7, 38, 15, 48, 29, 10, 8, 45, 9, 4, 29]
bench_4_7	144	180000	false	--	[50, 10, 46, 48, 42, 48, 48, 24, 43, 40, 48, 48, 43, 41, 45, 42, 25, 42, 45, 42, 41, 50, 6, 32, 48, 16, 4, 7, 14, 13, 5, 39, 12, 45, 47, 37, 17, 27, 18, 28, 19, 3, 37, 43, 50, 15, 21, 14, 1, 10, 22, 9, 35, 32, 28, 22, 26, 15, 6, 16, 18, 24, 34, 2, 21, 28, 31, 26, 19, 20, 44, 27, 49, 31, 38, 38, 34, 33, 33, 36, 36, 17, 39, 40, 47, 19, 35, 44, 44, 30, 30, 30, 8, 4, 7, 2, 3, 11, 29, 29, 5, 20, 12, 9, 1, 25, 8, 23, 13, 46, 11]
bench_4_8	--	180000	false	--	--
bench_4_9	64	180000	false	--	[48, 28, 48, 49, 47, 49, 44, 47, 44, 44, 49, 49, 49, 42, 46, 43, 47, 43, 46, 43, 50, 48, 23, 12, 49, 26, 21, 28, 29, 26, 30, 11, 25, 24, 18, 50, 17, 8, 30, 11, 33, 45, 42, 40, 25, 27, 21, 12, 20, 5, 29, 20, 36, 16, 34, 22, 39, 15, 27, 23, 18, 24, 35, 40, 38, 10, 34, 7, 33, 46, 36, 19, 19, 32, 31, 17, 39, 22, 9, 14, 51, 6, 38, 5, 2, 33, 37, 45, 51, 13, 3, 4, 31, 4, 9, 3, 1, 13, 2, 1, 7, 16, 10, 37, 14, 35, 8, 6, 41, 43, 41]
bench_20_0	7	180000	false	--	[37, 49, 51, 43, 38, 2, 43, 28, 48, 24, 2, 48, 43, 18, 45, 42, 28, 42, 45, 52, 18, 37, 23, 26, 48, 27, 24, 24, 19, 53, 34, 31, 17, 50, 29, 12, 1, 28, 17, 10, 15, 35, 42, 40, 5, 12, 10, 8, 44, 39, 9, 14, 16, 33, 43, 11, 19, 13, 44, 41, 7, 29, 20, 40, 23, 47, 32, 6, 15, 3, 38, 18, 30, 37, 36, 22, 47, 52, 30, 3, 8, 7, 46, 21, 45, 25, 25, 31, 51, 41, 4, 13, 27, 35, 22, 26, 2, 39, 36, 33, 4, 16, 9, 15, 49, 21, 6, 20, 5, 50, 46]
bench_20_0	--	180000	false	--	--
bench_20_1	--	180000	false	--	--
bench_20_1	14	180000	false	--	[50, 27, 11, 52, 30, 47, 49, 23, 52, 17, 47, 35, 43, 39, 10, 1, 30, 36, 10, 42, 45, 28, 23, 38, 47, 20, 28, 28, 35, 16, 26, 24, 12, 51, 39, 37, 5, 26, 31, 4, 5, 14, 29, 21, 27, 38, 12, 3, 6, 13, 43, 46, 18, 48, 33, 20, 21, 8, 15, 46, 6, 19, 8, 25, 48, 45, 54, 42, 44, 22, 40, 33, 54, 34, 36, 52, 50, 25, 15, 53, 49, 19, 40, 51, 24, 7, 37, 3, 7, 32, 2, 31, 13, 17, 22, 32, 4, 41, 9, 16, 1, 2, 9, 41, 11, 47, 10, 34, 14, 29, 44]
bench_20_10	--	180000	false	--	--
bench_20_10	10	180000	false	--	[46, 28, 53, 16, 21, 2, 36, 12, 36, 6, 46, 46, 39, 11, 38, 20, 12, 43, 38, 43, 34, 51, 48, 27, 46, 4, 2, 2, 12, 47, 40, 39, 55, 48, 20, 54, 18, 32, 3, 13, 5, 32, 41, 53, 22, 55, 1, 5, 13, 10, 33, 50, 18, 21, 30, 26, 23, 54, 28, 42, 19, 45, 25, 19, 24, 51, 43, 37, 40, 37, 23, 52, 33, 29, 8, 42, 17, 15, 29, 38, 9, 26, 52, 30, 44, 35, 34, 7, 45, 14, 1, 4, 22, 6, 15, 14, 36, 24, 31, 49, 7, 16, 41, 17, 9, 8, 31, 11, 27, 10, 25]
bench_20_11	--	180000	false	--	--
bench_20_11	14	180000	false	--	[47, 15, 19, 13, 32, 35, 44, 46, 49, 43, 35, 35, 44, 42, 1, 4, 46, 11, 45, 43, 42, 47, 22, 33, 35, 39, 24, 24, 16, 52, 27, 21, 18, 40, 47, 38, 17, 34, 3, 28, 39, 50, 12, 50, 48, 33, 21, 2, 8, 27, 14, 10, 51, 31, 28, 25, 20, 8, 9, 10, 18, 7, 20, 22, 6, 25, 49, 14, 39, 2, 12, 23, 45, 17, 3, 38, 34, 48, 37, 36, 41, 26, 23, 28, 51, 37, 24, 19, 44, 26, 13, 30, 32, 4, 36, 6, 1, 5, 29, 29, 7, 11, 42, 15, 30, 9, 40, 16, 5, 41, 46]
bench_20_12	15	180000	false	--	[48, 51, 45, 48, 13, 3, 44, 4, 48, 9, 3, 3, 15, 5, 2, 28, 19, 30, 43, 54, 6, 39, 47, 52, 42, 50, 4, 4, 20, 37, 20, 33, 28, 43, 23, 55, 14, 7, 34, 11, 8, 12, 45, 36, 32, 54, 21, 5, 10, 19, 31, 34, 25, 22, 14, 22, 42, 15, 27, 26, 17, 24, 52, 10, 47, 49, 41, 27, 12, 50, 11, 25, 17, 35, 53, 56, 32, 51, 49, 37, 16, 39, 36, 38, 18, 35, 26, 44, 44, 53, 21, 56, 38, 13, 3, 6, 23, 24, 40, 57, 2, 7, 9, 46, 30, 1, 8, 16, 40, 29, 29]
bench_20_12	--	180000	false	--	--
bench_20_13	--	180000	false	--	--
bench_20_13	--	180000	false	--	--
bench_20_14	4	180000	false	--	[51, 20, 51, 50, 27, 5, 43, 4, 42, 46, 5, 19, 50, 45, 49, 42, 46, 42, 49, 42, 45, 47, 23, 33, 5, 45, 3, 29, 8, 10, 34, 24, 15, 48, 50, 39, 7, 29, 24, 16, 32, 3, 47, 43, 6, 12, 10, 5, 2, 20, 11, 48, 35, 7, 16, 22, 6, 18, 17, 14, 12, 40, 13, 44, 28, 27, 18, 26, 32, 9, 1, 19, 26, 36, 32, 40, 41, 37, 52, 38, 38, 28, 33, 25, 30, 39, 36, 1, 34, 16, 31, 44, 22, 4, 35, 14, 41, 52, 31, 30, 2, 13, 11, 37, 21, 17, 8, 15, 9, 23, 49]
bench_20_14	11	180000	false	--	[23, 52, 51, 43, 31, 48, 15, 46, 43, 21, 48, 48, 43, 27, 11, 5, 46, 42, 16, 42, 39, 46, 30, 41, 48, 35, 4, 29, 28, 45, 14, 50, 7, 29, 49, 35, 6, 24, 20, 4, 1, 37, 40, 26, 6, 41, 11, 14, 9, 31, 18, 23, 32, 43, 37, 22, 12, 32, 19, 21, 18, 24, 9, 36, 3, 20, 51, 45, 1, 49, 25, 36, 38, 50, 2, 39, 3, 12, 48, 10, 52, 22, 13, 25, 8, 42, 33, 44, 44, 13, 1, 30, 19, 44, 27, 2, 38, 40, 33, 47, 7, 28, 26, 17, 15, 34, 10, 16, 5, 8, 47]
bench_20_15	--	180000	false	--	--
bench_20_15	--	180000	false	--	--
bench_20_16	--	180000	false	--	--
bench_20_16	15	180000	false	--	[40, 52, 53, 22, 26, 10, 49, 22, 32, 24, 35, 10, 8, 18, 3, 7, 29, 42, 36, 42, 41, 16, 37, 20, 35, 49, 1, 12, 38, 15, 39, 5, 14, 44, 33, 47, 17, 13, 17, 28, 24, 43, 33, 47, 50, 7, 1, 13, 6, 14, 11, 56, 25, 30, 28, 21, 20, 15, 23, 51, 18, 48, 51, 46, 53, 35, 34, 27, 39, 21, 4, 19, 52, 31, 11, 40, 45, 54, 28, 45, 25, 30, 23, 9, 27, 44, 54, 4, 26, 46, 2, 55, 19, 34, 12, 2, 31, 6, 3, 36, 8, 16, 32, 56, 29, 43, 9, 5, 55, 50, 41]
bench_20_17	--	180000	false	--	--
bench_20_17	--	180000	false	--	--
bench_20_18	7	180000	false	--	[47, 18, 52, 43, 45, 5, 49, 46, 50, 34, 5, 48, 45, 9, 43, 3, 46, 3, 46, 42, 48, 47, 16, 33, 48, 19, 11, 17, 20, 15, 16, 24, 14, 39, 52, 40, 5, 30, 29, 30, 41, 4, 44, 37, 21, 13, 7, 1, 7, 12, 8, 11, 38, 35, 30, 21, 24, 19, 10, 25, 18, 12, 37, 25, 23, 27, 34, 28, 41, 23, 47, 22, 6, 42, 51, 38, 51, 36, 32, 40, 49, 31, 32, 26, 31, 27, 39, 1, 1, 29, 2, 35, 28, 17, 6, 4, 3, 22, 41, 33, 2, 13, 9, 15, 10, 26, 20, 8, 14, 36, 50]
bench_20_18	--	180000	false	--	--
bench_20_19	--	180000	false	--	--
bench_20_19	--	180000	false	--	--
