bench_3_0	92	180000	false	--	[51, 37, 14, 49, 17, 52, 18, 51, 18, 4, 52, 52, 49, 15, 50, 1, 51, 2, 50, 3, 16, 51, 23, 25, 52, 36, 48, 49, 35, 34, 33, 44, 32, 48, 50, 13, 17, 40, 43, 42, 9, 47, 12, 11, 25, 31, 21, 14, 27, 16, 30, 29, 37, 24, 43, 22, 20, 15, 28, 42, 18, 26, 36, 46, 41, 41, 32, 39, 10, 40, 21, 19, 45, 31, 8, 7, 35, 34, 33, 47, 44, 46, 6, 45, 38, 39, 23, 19, 20, 30, 28, 29, 38, 4, 3, 2, 1, 24, 27, 26, 7, 13, 12, 11, 10, 9, 8, 6, 5, 5, 52]
bench_3_1	118	180000	false	--	[49, 30, 42, 48, 43, 45, 48, 47, 44, 44, 49, 49, 48, 42, 46, 43, 47, 43, 46, 43, 42, 49, 23, 33, 49, 29, 14, 15, 29, 28, 28, 10, 27, 46, 48, 41, 17, 2, 9, 19, 40, 13, 41, 40, 24, 27, 21, 14, 25, 16, 26, 26, 36, 33, 20, 22, 20, 15, 25, 8, 18, 23, 35, 12, 7, 4, 32, 1, 40, 6, 47, 19, 11, 32, 39, 39, 35, 34, 34, 37, 37, 18, 38, 16, 3, 5, 36, 45, 45, 31, 30, 31, 17, 4, 3, 2, 1, 24, 22, 21, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 25]
bench_3_10	58	180000	false	--	[53, 37, 5, 16, 8, 53, 16, 52, 13, 12, 53, 54, 13, 6, 14, 9, 52, 10, 15, 11, 7, 54, 23, 27, 54, 36, 48, 49, 35, 34, 33, 44, 32, 4, 51, 35, 17, 46, 42, 41, 21, 47, 34, 23, 25, 31, 21, 14, 27, 16, 30, 29, 30, 26, 42, 22, 20, 15, 28, 43, 18, 26, 29, 46, 41, 40, 51, 45, 22, 40, 3, 19, 45, 49, 20, 19, 28, 25, 24, 33, 32, 50, 18, 50, 39, 39, 31, 1, 2, 48, 44, 47, 38, 4, 3, 2, 1, 24, 43, 38, 7, 13, 12, 11, 10, 9, 8, 6, 5, 17, 52]
bench_3_11	163	180000	false	--	[48, 30, 42, 44, 43, 48, 44, 47, 44, 44, 48, 48, 44, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 33, 48, 29, 14, 15, 29, 28, 28, 10, 27, 46, 47, 41, 17, 2, 9, 19, 40, 13, 41, 40, 24, 27, 21, 14, 25, 16, 26, 26, 36, 33, 20, 22, 20, 15, 25, 8, 18, 23, 35, 12, 7, 4, 32, 1, 40, 6, 45, 19, 11, 32, 39, 39, 35, 34, 34, 37, 37, 18, 38, 16, 3, 5, 36, 45, 45, 31, 30, 31, 17, 4, 3, 2, 1, 24, 22, 21, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 25]
bench_3_12	73	180000	false	--	[51, 37, 14, 49, 17, 52, 18, 51, 18, 4, 52, 22, 49, 15, 50, 1, 51, 2, 50, 3, 16, 51, 23, 25, 52, 36, 48, 49, 35, 34, 33, 44, 32, 48, 50, 13, 17, 40, 43, 42, 9, 47, 12, 11, 25, 31, 21, 14, 27, 16, 30, 29, 37, 24, 43, 22, 20, 15, 28, 42, 18, 26, 36, 46, 41, 41, 32, 39, 10, 40, 21, 19, 45, 31, 8, 7, 35, 34, 33, 47, 44, 46, 6, 45, 38, 39, 23, 19, 20, 30, 28, 29, 38, 4, 3, 2, 1, 24, 27, 26, 7, 13, 12, 11, 10, 9, 8, 6, 5, 5, 52]
bench_3_13	152	180000	false	--	[49, 31, 42, 50, 43, 49, 50, 48, 45, 44, 49, 51, 50, 42, 47, 43, 48, 43, 47, 43, 42, 50, 23, 2, 49, 31, 35, 36, 30, 30, 29, 34, 29, 46, 48, 41, 17, 6, 33, 9, 40, 35, 41, 40, 25, 28, 21, 14, 26, 16, 28, 27, 22, 1, 10, 22, 20, 15, 27, 33, 18, 26, 21, 34, 32, 8, 19, 5, 40, 32, 46, 19, 23, 16, 39, 39, 20, 4, 3, 37, 37, 18, 38, 17, 7, 25, 36, 44, 45, 15, 13, 14, 24, 4, 3, 2, 1, 24, 12, 11, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 47]
bench_3_14	221	180000	false	--	[48, 37, 42, 44, 43, 49, 44, 47, 44, 44, 49, 49, 44, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 19, 49, 36, 34, 35, 35, 34, 33, 30, 32, 46, 47, 41, 17, 18, 29, 7, 40, 33, 41, 40, 25, 31, 21, 14, 27, 16, 30, 29, 20, 16, 8, 22, 20, 15, 28, 28, 18, 26, 4, 32, 27, 6, 15, 17, 40, 25, 45, 19, 31, 14, 39, 39, 3, 2, 1, 37, 22, 36, 38, 23, 5, 24, 21, 45, 45, 13, 11, 12, 26, 4, 3, 2, 1, 24, 10, 9, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 48]
bench_3_15	56	180000	false	--	[19, 37, 17, 15, 7, 21, 15, 18, 12, 11, 21, 22, 53, 5, 3, 8, 18, 9, 4, 10, 6, 19, 23, 52, 21, 36, 48, 49, 35, 34, 33, 44, 32, 2, 16, 53, 17, 51, 43, 47, 35, 47, 52, 37, 25, 31, 21, 14, 27, 16, 30, 29, 30, 38, 48, 22, 20, 15, 28, 42, 18, 26, 29, 46, 41, 46, 49, 50, 36, 40, 1, 19, 45, 44, 34, 33, 28, 27, 26, 31, 25, 51, 32, 50, 45, 39, 24, 13, 14, 43, 41, 42, 38, 4, 3, 2, 1, 24, 40, 39, 7, 13, 12, 11, 10, 9, 8, 6, 5, 23, 20]
bench_3_16	54	180000	false	--	[52, 37, 5, 16, 8, 37, 16, 51, 13, 12, 37, 37, 13, 6, 4, 9, 51, 10, 15, 11, 7, 52, 23, 27, 37, 36, 48, 49, 35, 34, 33, 44, 32, 14, 52, 35, 17, 46, 43, 41, 21, 47, 34, 23, 25, 31, 21, 14, 27, 16, 30, 29, 30, 26, 42, 22, 20, 15, 28, 42, 18, 26, 29, 46, 41, 40, 51, 45, 22, 40, 3, 19, 45, 49, 20, 19, 28, 25, 24, 33, 32, 50, 18, 50, 39, 39, 31, 1, 2, 48, 44, 47, 38, 4, 3, 2, 1, 24, 43, 38, 7, 13, 12, 11, 10, 9, 8, 6, 5, 17, 36]
bench_3_17	54	180000	false	--	[51, 37, 14, 50, 17, 52, 50, 49, 18, 4, 52, 52, 50, 15, 50, 1, 51, 2, 50, 3, 16, 51, 23, 25, 52, 36, 48, 49, 35, 34, 33, 44, 32, 21, 48, 13, 17, 40, 43, 42, 9, 47, 12, 11, 25, 31, 21, 14, 27, 16, 30, 29, 37, 24, 43, 22, 20, 15, 28, 42, 18, 26, 36, 46, 41, 41, 32, 39, 10, 40, 22, 19, 45, 31, 8, 7, 35, 34, 33, 47, 44, 46, 6, 45, 38, 39, 23, 19, 20, 30, 28, 29, 38, 4, 3, 2, 1, 24, 27, 26, 7, 13, 12, 11, 10, 9, 8, 6, 5, 5, 52]
bench_3_18	131	180000	false	--	[49, 37, 42, 49, 43, 50, 49, 48, 45, 44, 50, 50, 49, 43, 47, 44, 48, 44, 48, 44, 43, 49, 23, 6, 50, 36, 29, 30, 35, 34, 33, 41, 32, 46, 47, 42, 17, 32, 40, 34, 15, 28, 41, 37, 25, 31, 21, 14, 27, 16, 30, 29, 11, 5, 35, 22, 20, 15, 28, 40, 18, 26, 10, 27, 39, 33, 36, 31, 16, 39, 46, 19, 26, 22, 4, 3, 9, 8, 7, 14, 13, 25, 2, 24, 23, 38, 12, 45, 45, 21, 19, 20, 38, 4, 3, 2, 1, 24, 18, 17, 7, 13, 12, 11, 10, 9, 8, 6, 5, 1, 50]
bench_3_19	159	180000	false	--	[48, 30, 42, 44, 43, 49, 44, 47, 44, 44, 49, 49, 44, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 22, 49, 30, 20, 21, 29, 29, 28, 33, 28, 46, 47, 41, 17, 8, 33, 11, 40, 19, 41, 40, 25, 27, 21, 14, 25, 16, 27, 26, 36, 16, 12, 22, 20, 15, 26, 32, 18, 24, 35, 18, 32, 10, 15, 7, 40, 31, 45, 19, 17, 14, 39, 39, 35, 34, 34, 37, 37, 6, 38, 5, 9, 23, 36, 45, 45, 13, 3, 4, 31, 4, 3, 2, 1, 24, 2, 1, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 48]
bench_3_2	118	180000	false	--	[48, 37, 42, 44, 43, 49, 44, 47, 44, 44, 49, 49, 49, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 13, 49, 36, 33, 34, 35, 34, 33, 31, 32, 46, 47, 41, 17, 37, 30, 19, 40, 32, 41, 40, 25, 31, 21, 14, 27, 16, 30, 29, 22, 12, 20, 22, 20, 15, 28, 29, 18, 26, 21, 25, 28, 18, 11, 23, 40, 27, 45, 19, 24, 10, 39, 39, 16, 15, 14, 3, 2, 36, 38, 35, 17, 26, 1, 45, 45, 9, 7, 8, 38, 4, 3, 2, 1, 24, 6, 5, 7, 13, 12, 11, 10, 9, 8, 6, 5, 4, 48]
bench_3_3	194	180000	false	--	[51, 18, 41, 49, 42, 49, 51, 46, 44, 43, 50, 49, 42, 41, 48, 43, 50, 43, 48, 43, 41, 51, 23, 32, 50, 17, 24, 25, 16, 15, 14, 21, 13, 47, 45, 40, 17, 27, 20, 28, 39, 24, 40, 39, 6, 12, 21, 14, 8, 16, 11, 10, 35, 32, 28, 22, 20, 15, 9, 4, 18, 7, 34, 23, 3, 28, 31, 26, 39, 2, 47, 19, 22, 31, 38, 38, 34, 33, 33, 36, 36, 26, 37, 25, 27, 1, 35, 45, 46, 30, 30, 30, 19, 4, 3, 2, 1, 5, 29, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 44]
bench_3_4	34	180000	false	--	[15, 37, 5, 52, 8, 52, 52, 14, 13, 12, 52, 52, 52, 6, 51, 9, 14, 10, 51, 11, 7, 15, 23, 27, 52, 36, 48, 49, 35, 34, 33, 44, 32, 4, 36, 35, 17, 46, 43, 41, 21, 47, 34, 23, 25, 31, 21, 14, 27, 16, 30, 29, 30, 26, 42, 22, 20, 15, 28, 42, 18, 26, 29, 46, 41, 40, 51, 45, 22, 40, 3, 19, 45, 49, 20, 19, 28, 25, 24, 33, 32, 50, 18, 50, 39, 39, 31, 1, 2, 48, 44, 47, 38, 4, 3, 2, 1, 24, 43, 38, 7, 13, 12, 11, 10, 9, 8, 6, 5, 17, 37]
bench_3_5	191	180000	false	--	[50, 27, 41, 49, 42, 44, 51, 46, 43, 44, 50, 51, 51, 41, 48, 42, 49, 42, 48, 42, 41, 50, 23, 32, 51, 26, 15, 16, 26, 25, 25, 11, 24, 47, 45, 40, 17, 4, 10, 28, 39, 14, 40, 39, 24, 22, 21, 14, 18, 16, 21, 20, 35, 32, 28, 22, 20, 15, 19, 9, 18, 17, 34, 13, 8, 28, 31, 3, 39, 7, 47, 19, 12, 31, 38, 38, 34, 33, 33, 36, 36, 2, 37, 1, 27, 6, 35, 45, 46, 30, 30, 30, 5, 4, 3, 2, 1, 23, 29, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 43]
bench_3_6	276	180000	false	--	[47, 16, 41, 43, 42, 48, 43, 46, 43, 43, 48, 48, 48, 41, 45, 42, 46, 42, 45, 42, 41, 47, 23, 32, 48, 15, 4, 25, 14, 13, 12, 24, 11, 45, 46, 40, 17, 27, 24, 28, 39, 3, 40, 39, 18, 10, 21, 14, 6, 16, 9, 8, 35, 32, 28, 22, 20, 15, 7, 23, 18, 5, 34, 2, 22, 28, 31, 26, 39, 21, 44, 19, 1, 31, 38, 38, 34, 33, 33, 36, 36, 26, 37, 25, 27, 20, 35, 44, 44, 30, 30, 30, 19, 4, 3, 2, 1, 17, 29, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 47]
bench_3_7	208	180000	false	--	[47, 30, 42, 44, 43, 49, 49, 47, 44, 44, 49, 49, 49, 42, 46, 43, 47, 43, 46, 43, 42, 47, 23, 22, 49, 30, 20, 21, 29, 29, 28, 33, 28, 46, 48, 41, 17, 8, 33, 11, 40, 19, 41, 40, 25, 27, 21, 14, 25, 16, 27, 26, 36, 16, 12, 22, 20, 15, 26, 32, 18, 24, 35, 18, 32, 10, 15, 7, 40, 31, 45, 19, 17, 14, 39, 39, 35, 34, 34, 37, 37, 6, 38, 5, 9, 23, 36, 45, 45, 13, 3, 4, 31, 4, 3, 2, 1, 24, 2, 1, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 48]
bench_3_8	243	180000	false	--	[49, 30, 42, 44, 43, 47, 44, 50, 44, 45, 47, 48, 44, 42, 48, 44, 50, 44, 48, 44, 42, 49, 23, 22, 50, 30, 20, 21, 29, 29, 28, 33, 28, 47, 49, 41, 17, 8, 33, 11, 40, 19, 41, 40, 25, 27, 21, 14, 25, 16, 27, 26, 36, 16, 12, 22, 20, 15, 26, 32, 18, 24, 35, 18, 32, 10, 15, 7, 40, 31, 45, 19, 17, 14, 39, 39, 35, 34, 34, 37, 37, 6, 38, 5, 9, 23, 36, 46, 46, 13, 3, 4, 31, 4, 3, 2, 1, 24, 2, 1, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 43]
bench_3_9	335	180000	false	--	[48, 30, 42, 44, 43, 49, 44, 47, 44, 44, 49, 49, 44, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 22, 49, 30, 20, 21, 29, 29, 28, 33, 28, 46, 47, 41, 17, 8, 33, 11, 40, 19, 41, 40, 25, 27, 21, 14, 25, 16, 27, 26, 36, 16, 12, 22, 20, 15, 26, 32, 18, 24, 35, 18, 32, 10, 15, 7, 40, 31, 45, 19, 17, 14, 39, 39, 35, 34, 34, 37, 37, 6, 38, 5, 9, 23, 36, 45, 45, 13, 3, 4, 31, 4, 3, 2, 1, 24, 2, 1, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 48]
bench_4_0	46	180000	false	--	[16, 37, 5, 14, 8, 51, 14, 15, 13, 12, 52, 52, 13, 6, 52, 9, 15, 10, 52, 11, 7, 16, 23, 27, 52, 36, 48, 49, 35, 34, 33, 44, 32, 4, 36, 35, 17, 46, 43, 41, 21, 47, 34, 23, 25, 31, 21, 14, 27, 16, 30, 29, 30, 26, 42, 22, 20, 15, 28, 42, 18, 26, 29, 46, 41, 40, 51, 45, 22, 40, 2, 19, 45, 49, 20, 19, 28, 25, 24, 33, 32, 50, 18, 50, 39, 39, 31, 1, 3, 48, 44, 47, 38, 4, 3, 2, 1, 24, 43, 38, 7, 13, 12, 11, 10, 9, 8, 6, 5, 17, 37]
bench_4_1	170	180000	false	--	[52, 30, 42, 49, 43, 46, 45, 51, 45, 46, 50, 52, 51, 42, 48, 44, 51, 44, 49, 45, 43, 52, 23, 22, 50, 30, 20, 21, 29, 29, 28, 33, 28, 48, 50, 41, 17, 8, 33, 11, 40, 19, 41, 40, 25, 27, 21, 14, 25, 16, 27, 26, 36, 16, 12, 22, 20, 15, 26, 32, 18, 24, 35, 18, 32, 10, 15, 7, 40, 31, 47, 19, 17, 14, 39, 39, 35, 34, 34, 37, 37, 6, 38, 5, 9, 23, 36, 47, 47, 13, 3, 4, 31, 4, 3, 2, 1, 24, 2, 1, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 44]
bench_4_10	51	180000	false	--	[48, 37, 42, 49, 43, 47, 45, 49, 45, 45, 47, 47, 49, 43, 48, 44, 49, 44, 48, 44, 43, 48, 23, 13, 47, 36, 33, 34, 35, 34, 33, 31, 32, 47, 40, 42, 17, 37, 30, 19, 40, 32, 41, 41, 25, 31, 21, 14, 27, 16, 30, 29, 22, 12, 20, 22, 20, 15, 28, 29, 18, 26, 21, 25, 28, 18, 11, 23, 40, 27, 46, 19, 24, 10, 39, 39, 16, 15, 14, 3, 2, 36, 38, 35, 17, 26, 1, 46, 46, 9, 7, 8, 38, 4, 3, 2, 1, 24, 6, 5, 7, 13, 12, 11, 10, 9, 8, 6, 5, 4, 44]
bench_4_11	79	180000	false	--	[48, 30, 42, 48, 43, 49, 48, 47, 44, 44, 49, 49, 44, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 22, 49, 30, 20, 21, 29, 29, 28, 33, 28, 47, 45, 41, 17, 8, 33, 11, 40, 19, 41, 40, 25, 27, 21, 14, 25, 16, 27, 26, 36, 16, 12, 22, 20, 15, 26, 32, 18, 24, 35, 18, 32, 10, 15, 7, 40, 31, 46, 19, 17, 14, 39, 39, 35, 34, 34, 37, 37, 6, 38, 5, 9, 23, 36, 45, 45, 13, 3, 4, 31, 4, 3, 2, 1, 24, 2, 1, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 49]
bench_4_12	129	180000	false	--	[48, 16, 41, 46, 42, 47, 46, 48, 43, 43, 47, 47, 46, 41, 45, 42, 48, 42, 45, 42, 41, 48, 23, 32, 47, 15, 4, 25, 14, 13, 12, 24, 11, 46, 47, 40, 17, 27, 24, 28, 39, 3, 40, 39, 18, 10, 21, 14, 6, 16, 9, 8, 35, 32, 28, 22, 20, 15, 7, 23, 18, 5, 34, 2, 22, 28, 31, 26, 39, 21, 45, 19, 1, 31, 38, 38, 34, 33, 33, 36, 36, 26, 37, 25, 27, 20, 35, 44, 44, 30, 30, 30, 19, 4, 3, 2, 1, 17, 29, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 44]
bench_4_13	151	180000	false	--	[48, 30, 42, 48, 43, 49, 48, 47, 44, 44, 49, 49, 44, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 33, 49, 30, 8, 9, 29, 29, 28, 22, 28, 47, 45, 41, 17, 13, 21, 3, 40, 7, 41, 40, 24, 27, 21, 14, 25, 16, 27, 26, 36, 33, 4, 22, 20, 15, 26, 20, 18, 25, 35, 6, 19, 2, 32, 12, 40, 18, 46, 19, 5, 32, 39, 39, 35, 34, 34, 37, 37, 11, 38, 10, 1, 17, 36, 45, 45, 31, 16, 31, 23, 4, 3, 2, 1, 24, 15, 14, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 49]
bench_4_14	88	180000	false	--	[48, 37, 42, 46, 43, 49, 46, 48, 46, 44, 49, 49, 46, 43, 47, 44, 48, 44, 47, 44, 43, 48, 23, 6, 49, 36, 29, 30, 35, 34, 33, 41, 32, 46, 47, 42, 17, 32, 40, 34, 15, 28, 41, 37, 25, 31, 21, 14, 27, 16, 30, 29, 11, 5, 35, 22, 20, 15, 28, 40, 18, 26, 10, 27, 39, 33, 36, 31, 16, 39, 45, 19, 26, 22, 4, 3, 9, 8, 7, 14, 13, 25, 2, 24, 23, 38, 12, 45, 45, 21, 19, 20, 38, 4, 3, 2, 1, 24, 18, 17, 7, 13, 12, 11, 10, 9, 8, 6, 5, 1, 49]
bench_4_15	137	180000	false	--	[47, 30, 41, 48, 42, 48, 44, 47, 44, 43, 48, 48, 48, 42, 46, 43, 47, 43, 46, 43, 42, 47, 23, 33, 48, 29, 14, 15, 29, 28, 28, 10, 27, 45, 46, 41, 17, 2, 9, 19, 39, 13, 40, 40, 24, 27, 21, 14, 25, 16, 26, 26, 35, 32, 20, 22, 20, 15, 25, 8, 18, 23, 35, 12, 7, 4, 32, 1, 39, 6, 45, 19, 11, 31, 39, 38, 34, 34, 33, 37, 36, 18, 38, 16, 3, 5, 36, 44, 44, 30, 31, 31, 17, 4, 3, 2, 1, 24, 22, 21, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 25]
bench_4_16	240	180000	false	--	[50, 18, 41, 49, 43, 50, 51, 45, 45, 44, 51, 51, 49, 41, 48, 42, 49, 42, 48, 42, 42, 50, 23, 32, 51, 17, 24, 25, 16, 15, 14, 21, 13, 47, 44, 40, 17, 27, 20, 28, 39, 24, 40, 39, 6, 12, 21, 14, 8, 16, 11, 10, 35, 32, 28, 22, 20, 15, 9, 4, 18, 7, 34, 23, 3, 28, 31, 26, 39, 2, 46, 19, 22, 31, 38, 38, 34, 33, 33, 36, 36, 26, 37, 25, 27, 1, 35, 46, 47, 30, 30, 30, 19, 4, 3, 2, 1, 5, 29, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 43]
bench_4_17	72	180000	false	--	[48, 37, 42, 50, 43, 49, 50, 48, 44, 44, 49, 49, 50, 42, 47, 43, 48, 43, 47, 43, 42, 50, 23, 13, 49, 36, 33, 34, 35, 34, 33, 31, 32, 46, 47, 41, 17, 37, 30, 19, 40, 32, 41, 40, 25, 31, 21, 14, 27, 16, 30, 29, 22, 12, 20, 22, 20, 15, 28, 29, 18, 26, 21, 25, 28, 18, 11, 23, 40, 27, 45, 19, 24, 10, 39, 39, 16, 15, 14, 3, 2, 36, 38, 35, 17, 26, 1, 45, 46, 9, 7, 8, 38, 4, 3, 2, 1, 24, 6, 5, 7, 13, 12, 11, 10, 9, 8, 6, 5, 4, 49]
bench_4_18	174	180000	false	--	[47, 18, 41, 48, 42, 48, 43, 46, 43, 43, 48, 48, 48, 41, 45, 42, 46, 42, 45, 42, 41, 47, 23, 32, 48, 17, 24, 25, 16, 15, 14, 21, 13, 45, 46, 40, 17, 27, 20, 28, 39, 24, 40, 39, 6, 12, 21, 14, 8, 16, 11, 10, 35, 32, 28, 22, 20, 15, 9, 4, 18, 7, 34, 23, 3, 28, 31, 26, 39, 2, 44, 19, 22, 31, 38, 38, 34, 33, 33, 36, 36, 26, 37, 25, 27, 1, 35, 44, 44, 30, 30, 30, 19, 4, 3, 2, 1, 5, 29, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 47]
bench_4_19	30	180000	false	--	[20, 37, 17, 15, 7, 22, 54, 18, 12, 11, 22, 54, 54, 5, 3, 8, 19, 9, 4, 10, 6, 20, 23, 52, 54, 36, 48, 49, 35, 34, 33, 44, 32, 2, 16, 53, 17, 51, 43, 47, 35, 47, 52, 37, 25, 31, 21, 14, 27, 16, 30, 29, 30, 38, 48, 22, 20, 15, 28, 42, 18, 26, 29, 46, 41, 46, 49, 50, 36, 40, 1, 19, 45, 44, 34, 33, 28, 27, 26, 31, 25, 51, 32, 50, 45, 39, 24, 13, 14, 43, 41, 42, 38, 4, 3, 2, 1, 24, 40, 39, 7, 13, 12, 11, 10, 9, 8, 6, 5, 23, 21]
bench_4_2	248	180000	false	--	[48, 16, 41, 43, 42, 48, 49, 47, 43, 43, 49, 48, 49, 41, 45, 42, 47, 42, 46, 42, 41, 48, 23, 32, 49, 15, 4, 25, 14, 13, 12, 24, 11, 45, 46, 40, 17, 27, 24, 28, 39, 3, 40, 39, 18, 10, 21, 14, 6, 16, 9, 8, 35, 32, 28, 22, 20, 15, 7, 23, 18, 5, 34, 2, 22, 28, 31, 26, 39, 21, 44, 19, 1, 31, 38, 38, 34, 33, 33, 36, 36, 26, 37, 25, 27, 20, 35, 44, 44, 30, 30, 30, 19, 4, 3, 2, 1, 17, 29, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 47]
bench_4_3	211	180000	false	--	[47, 16, 41, 43, 42, 48, 43, 46, 43, 43, 48, 48, 48, 41, 45, 42, 46, 42, 45, 42, 41, 47, 23, 32, 48, 15, 4, 25, 14, 13, 12, 24, 11, 45, 46, 40, 17, 27, 24, 28, 39, 3, 40, 39, 18, 10, 21, 14, 6, 16, 9, 8, 35, 32, 28, 22, 20, 15, 7, 23, 18, 5, 34, 2, 22, 28, 31, 26, 39, 21, 44, 19, 1, 31, 38, 38, 34, 33, 33, 36, 36, 26, 37, 25, 27, 20, 35, 44, 44, 30, 30, 30, 19, 4, 3, 2, 1, 17, 29, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 47]
bench_4_4	138	180000	false	--	[48, 31, 42, 44, 43, 49, 44, 47, 44, 44, 49, 49, 44, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 2, 49, 31, 35, 36, 30, 30, 29, 34, 29, 46, 47, 41, 17, 6, 33, 9, 40, 35, 41, 40, 25, 28, 21, 14, 26, 16, 28, 27, 22, 1, 10, 22, 20, 15, 27, 33, 18, 26, 21, 34, 32, 8, 19, 5, 40, 32, 45, 19, 23, 16, 39, 39, 20, 4, 3, 37, 37, 18, 38, 17, 7, 25, 36, 45, 45, 15, 13, 14, 24, 4, 3, 2, 1, 24, 12, 11, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 48]
bench_4_5	112	180000	false	--	[49, 31, 42, 49, 43, 48, 49, 47, 44, 44, 48, 48, 44, 42, 46, 43, 47, 43, 46, 43, 42, 49, 23, 2, 48, 31, 35, 36, 30, 30, 29, 34, 29, 46, 47, 41, 17, 6, 33, 9, 40, 35, 41, 40, 25, 28, 21, 14, 26, 16, 28, 27, 22, 1, 10, 22, 20, 15, 27, 33, 18, 26, 21, 34, 32, 8, 19, 5, 40, 32, 45, 19, 23, 16, 39, 39, 20, 4, 3, 37, 37, 18, 38, 17, 7, 25, 36, 45, 45, 15, 13, 14, 24, 4, 3, 2, 1, 24, 12, 11, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 48]
bench_4_6	175	180000	false	--	[48, 30, 42, 44, 43, 49, 44, 47, 44, 44, 49, 49, 44, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 33, 49, 30, 8, 9, 29, 29, 28, 22, 28, 46, 47, 41, 17, 13, 21, 3, 40, 7, 41, 40, 24, 27, 21, 14, 25, 16, 27, 26, 36, 33, 4, 22, 20, 15, 26, 20, 18, 25, 35, 6, 19, 2, 32, 12, 40, 18, 45, 19, 5, 32, 39, 39, 35, 34, 34, 37, 37, 11, 38, 10, 1, 17, 36, 45, 45, 31, 16, 31, 23, 4, 3, 2, 1, 24, 15, 14, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 48]
bench_4_7	166	180000	false	--	[46, 16, 41, 43, 42, 48, 48, 46, 43, 43, 48, 48, 48, 41, 45, 42, 46, 42, 45, 42, 41, 46, 23, 32, 48, 15, 4, 25, 14, 13, 12, 24, 11, 45, 47, 40, 17, 27, 24, 28, 39, 3, 40, 39, 18, 10, 21, 14, 6, 16, 9, 8, 35, 32, 28, 22, 20, 15, 7, 23, 18, 5, 34, 2, 22, 28, 31, 26, 39, 21, 44, 19, 1, 31, 38, 38, 34, 33, 33, 36, 36, 26, 37, 25, 27, 20, 35, 44, 44, 30, 30, 30, 19, 4, 3, 2, 1, 17, 29, 29, 7, 13, 12, 11, 10, 9, 8, 6, 5, 37, 47]
bench_4_8	66	180000	false	--	[49, 37, 42, 49, 43, 48, 44, 47, 44, 44, 48, 48, 49, 42, 46, 43, 47, 43, 46, 43, 42, 49, 23, 13, 48, 36, 33, 34, 35, 34, 33, 31, 32, 46, 47, 41, 17, 37, 30, 19, 40, 32, 41, 40, 25, 31, 21, 14, 27, 16, 30, 29, 22, 12, 20, 22, 20, 15, 28, 29, 18, 26, 21, 25, 28, 18, 11, 23, 40, 27, 45, 19, 24, 10, 39, 39, 16, 15, 14, 3, 2, 36, 38, 35, 17, 26, 1, 45, 45, 9, 7, 8, 38, 4, 3, 2, 1, 24, 6, 5, 7, 13, 12, 11, 10, 9, 8, 6, 5, 4, 48]
bench_4_9	111	180000	false	--	[48, 30, 42, 49, 43, 49, 44, 47, 44, 44, 49, 49, 49, 42, 46, 43, 47, 43, 46, 43, 42, 48, 23, 22, 49, 30, 20, 21, 29, 29, 28, 33, 28, 46, 47, 41, 17, 8, 33, 11, 40, 19, 41, 40, 25, 27, 21, 14, 25, 16, 27, 26, 36, 16, 12, 22, 20, 15, 26, 32, 18, 24, 35, 18, 32, 10, 15, 7, 40, 31, 45, 19, 17, 14, 39, 39, 35, 34, 34, 37, 37, 6, 38, 5, 9, 23, 36, 45, 45, 13, 3, 4, 31, 4, 3, 2, 1, 24, 2, 1, 7, 13, 12, 11, 10, 9, 8, 6, 5, 38, 48]
