n20w120.003	326	180000	false	--	[1, 14, 20, 6, 2, 9, 4, 10, 17, 5, 3, 8, 15, 16, 18, 12, 19, 11, 21, 7, 13, 0, 9, 24, 31, 55, 73, 89, 104, 109, 117, 123, 133, 139, 141, 149, 155, 192, 240, 260, 281, 326]
n20w120.003	326	180000	false	--	[1, 6, 20, 14, 2, 9, 17, 5, 10, 4, 3, 8, 16, 15, 18, 12, 19, 11, 21, 7, 13, 0, 3, 10, 25, 37, 55, 65, 73, 82, 97, 121, 131, 137, 139, 145, 151, 192, 240, 260, 281, 326]
n20w120.004	323	180000	false	--	[1, 12, 4, 3, 20, 8, 16, 10, 9, 7, 6, 11, 5, 14, 15, 13, 21, 17, 18, 19, 2, 0, 6, 16, 30, 42, 57, 71, 82, 108, 133, 148, 168, 189, 214, 223, 242, 248, 263, 269, 278, 323]
n20w120.004	323	180000	false	--	[1, 12, 20, 3, 4, 8, 16, 10, 9, 6, 7, 5, 11, 15, 14, 13, 21, 17, 18, 19, 2, 0, 6, 27, 39, 53, 67, 81, 92, 118, 130, 145, 175, 196, 205, 214, 241, 248, 263, 269, 278, 323]
n20w120.005	277	180000	false	--	[1, 20, 12, 8, 17, 19, 18, 9, 4, 14, 3, 11, 5, 6, 15, 16, 7, 10, 21, 2, 13, 0, 11, 19, 34, 45, 56, 76, 85, 93, 110, 124, 129, 133, 139, 148, 158, 177, 185, 224, 234, 277]
n20w120.005	278	180000	false	--	[1, 20, 12, 8, 19, 17, 14, 4, 9, 18, 3, 6, 11, 5, 15, 16, 7, 10, 21, 2, 13, 0, 11, 19, 34, 54, 65, 85, 102, 110, 119, 134, 137, 140, 144, 149, 159, 178, 186, 225, 235, 278]
n20w140.001	207	180000	false	--	[1, 12, 7, 6, 14, 18, 9, 8, 5, 13, 2, 20, 3, 10, 16, 19, 17, 21, 15, 4, 11, 0, 13, 15, 22, 27, 31, 47, 68, 79, 85, 101, 114, 135, 148, 150, 153, 160, 174, 185, 204, 207]
n20w140.001	209	180000	false	--	[1, 12, 7, 6, 18, 14, 9, 8, 5, 13, 2, 20, 3, 10, 16, 19, 17, 21, 15, 4, 11, 0, 13, 15, 22, 27, 31, 49, 70, 81, 87, 103, 116, 137, 150, 152, 155, 162, 176, 187, 206, 209]
n20w140.002	288	180000	false	--	[1, 11, 18, 16, 5, 17, 19, 7, 15, 14, 8, 2, 6, 12, 20, 9, 13, 21, 3, 10, 4, 0, 6, 20, 25, 33, 41, 51, 60, 79, 96, 105, 115, 130, 140, 156, 174, 219, 251, 266, 281, 288]
n20w140.002	288	180000	false	--	[1, 11, 16, 5, 17, 18, 7, 19, 15, 14, 8, 2, 6, 12, 20, 9, 13, 21, 3, 10, 4, 0, 6, 17, 25, 33, 46, 71, 80, 90, 107, 116, 126, 141, 151, 167, 185, 230, 251, 266, 281, 288]
n20w140.003	273	180000	false	--	[1, 10, 12, 15, 8, 18, 4, 11, 16, 14, 9, 7, 20, 5, 13, 6, 17, 2, 3, 21, 19, 0, 6, 16, 32, 45, 65, 84, 93, 97, 108, 129, 146, 159, 178, 191, 194, 205, 219, 229, 253, 273]
n20w140.003	273	180000	false	--	[1, 10, 12, 15, 8, 18, 4, 11, 16, 14, 7, 9, 20, 5, 13, 6, 17, 2, 3, 21, 19, 0, 6, 16, 32, 45, 65, 84, 93, 97, 108, 115, 132, 159, 178, 191, 194, 205, 219, 229, 253, 273]
n20w140.004	289	180000	false	--	[1, 14, 2, 6, 18, 19, 5, 11, 8, 12, 16, 4, 9, 20, 13, 3, 7, 17, 21, 15, 10, 0, 8, 41, 49, 61, 75, 85, 91, 99, 111, 121, 125, 128, 133, 147, 166, 189, 214, 228, 264, 289]
n20w140.004	289	180000	false	--	[1, 14, 2, 6, 18, 19, 5, 11, 8, 12, 16, 4, 9, 20, 13, 3, 7, 17, 21, 15, 10, 0, 8, 41, 49, 61, 75, 85, 91, 99, 111, 121, 125, 128, 133, 147, 166, 189, 214, 228, 264, 289]
n20w140.005	257	180000	false	--	[1, 16, 7, 20, 8, 9, 17, 3, 18, 10, 14, 6, 13, 19, 12, 15, 4, 2, 21, 5, 11, 0, 3, 24, 36, 52, 70, 78, 97, 99, 108, 112, 116, 118, 120, 153, 175, 181, 184, 206, 238, 257]
n20w140.005	257	180000	false	--	[1, 16, 7, 20, 8, 17, 9, 3, 18, 10, 14, 6, 13, 19, 12, 15, 4, 2, 21, 5, 11, 0, 3, 24, 36, 52, 62, 70, 97, 99, 108, 112, 116, 118, 120, 153, 175, 181, 184, 206, 238, 257]
n20w160.001	312	180000	false	--	[1, 20, 11, 5, 2, 7, 12, 4, 8, 6, 15, 17, 14, 3, 16, 10, 13, 21, 9, 18, 19, 0, 7, 16, 30, 38, 59, 80, 95, 103, 118, 127, 141, 153, 162, 185, 200, 205, 218, 233, 269, 312]
n20w160.001	312	180000	false	--	[1, 11, 20, 5, 2, 7, 12, 4, 8, 6, 15, 17, 14, 3, 13, 10, 21, 9, 16, 18, 19, 0, 7, 16, 29, 37, 58, 79, 94, 102, 117, 126, 140, 152, 161, 179, 184, 198, 213, 227, 269, 312]
n20w160.002	251	180000	false	--	[1, 20, 19, 2, 5, 13, 9, 16, 8, 4, 11, 18, 6, 10, 12, 15, 7, 3, 14, 17, 21, 0, 3, 12, 36, 63, 86, 92, 105, 113, 121, 125, 128, 142, 157, 168, 184, 194, 197, 227, 242, 251]
n20w160.002	251	180000	false	--	[1, 20, 19, 5, 13, 8, 16, 9, 2, 4, 18, 11, 6, 10, 12, 7, 15, 3, 14, 17, 21, 0, 3, 12, 17, 40, 58, 66, 79, 85, 111, 114, 117, 133, 148, 159, 178, 188, 197, 227, 242, 251]
n20w160.003	295	180000	false	--	[1, 12, 11, 16, 8, 6, 18, 14, 10, 13, 9, 19, 5, 3, 2, 4, 15, 20, 17, 7, 21, 0, 9, 16, 48, 64, 76, 92, 96, 109, 123, 143, 148, 169, 177, 182, 195, 232, 256, 262, 267, 295]
n20w160.003	295	180000	false	--	[1, 12, 11, 16, 8, 6, 18, 9, 10, 13, 14, 19, 5, 3, 2, 4, 15, 20, 17, 7, 21, 0, 9, 16, 48, 64, 76, 92, 97, 103, 117, 144, 148, 169, 177, 182, 195, 232, 256, 262, 267, 295]
n20w160.004	255	180000	false	--	[1, 20, 4, 13, 8, 12, 6, 10, 18, 2, 15, 11, 9, 7, 17, 16, 14, 19, 21, 3, 5, 0, 5, 8, 28, 40, 47, 62, 68, 82, 90, 98, 111, 120, 124, 139, 191, 195, 214, 228, 248, 255]
n20w160.004	255	180000	false	--	[1, 20, 8, 13, 12, 4, 10, 2, 6, 18, 15, 11, 9, 7, 17, 16, 14, 19, 21, 3, 5, 0, 5, 11, 23, 29, 44, 69, 76, 77, 85, 100, 113, 122, 126, 141, 191, 195, 214, 228, 248, 255]
n20w160.005	315	180000	false	--	[1, 14, 9, 17, 4, 2, 5, 15, 16, 11, 6, 10, 7, 19, 13, 8, 18, 21, 3, 20, 12, 0, 7, 24, 38, 42, 55, 63, 85, 101, 118, 123, 140, 163, 193, 198, 208, 211, 220, 268, 302, 315]
n20w160.005	316	180000	false	--	[1, 9, 14, 17, 4, 2, 15, 5, 16, 10, 19, 13, 6, 11, 18, 8, 21, 3, 7, 12, 20, 0, 23, 40, 54, 58, 71, 100, 122, 143, 146, 165, 170, 179, 184, 197, 200, 220, 268, 297, 303, 316]
n20w180.001	330	180000	false	--	[1, 4, 20, 14, 2, 12, 6, 13, 19, 16, 18, 11, 15, 8, 17, 7, 9, 5, 21, 3, 10, 0, 2, 13, 23, 71, 75, 82, 94, 99, 117, 129, 148, 155, 173, 186, 203, 212, 214, 240, 285, 330]
n20w180.001	330	180000	false	--	[1, 4, 20, 14, 2, 12, 6, 13, 19, 16, 18, 11, 15, 8, 17, 7, 5, 9, 21, 3, 10, 0, 2, 13, 23, 71, 75, 82, 94, 99, 117, 129, 148, 155, 173, 186, 203, 213, 215, 243, 285, 330]
n20w180.002	322	180000	false	--	[1, 17, 2, 13, 14, 7, 10, 16, 18, 6, 4, 11, 15, 8, 12, 20, 5, 19, 9, 21, 3, 0, 7, 10, 15, 31, 49, 63, 87, 107, 114, 121, 138, 147, 175, 179, 191, 192, 216, 230, 277, 322]
n20w180.002	322	180000	false	--	[1, 17, 2, 13, 14, 7, 10, 16, 18, 6, 4, 11, 15, 12, 8, 20, 5, 19, 9, 21, 3, 0, 7, 10, 15, 31, 49, 63, 87, 107, 114, 121, 138, 147, 173, 177, 192, 193, 217, 231, 277, 322]
n20w180.003	298	180000	false	--	[1, 4, 16, 17, 10, 20, 14, 11, 15, 12, 3, 5, 19, 8, 13, 6, 7, 21, 18, 9, 2, 0, 12, 22, 43, 54, 70, 81, 95, 105, 119, 131, 140, 151, 169, 181, 189, 208, 236, 257, 286, 298]
n20w180.003	298	180000	false	--	[1, 4, 16, 17, 10, 20, 14, 11, 15, 12, 3, 5, 19, 8, 13, 6, 7, 21, 18, 9, 2, 0, 12, 22, 43, 54, 70, 81, 95, 105, 119, 131, 140, 151, 169, 181, 189, 208, 236, 257, 286, 298]
n20w180.004	266	180000	false	--	[1, 11, 18, 20, 9, 8, 3, 12, 5, 19, 4, 6, 14, 15, 2, 21, 16, 10, 17, 13, 7, 0, 10, 18, 34, 48, 67, 71, 79, 84, 111, 129, 150, 182, 194, 200, 211, 222, 232, 250, 262, 266]
n20w180.004	266	180000	false	--	[1, 11, 18, 20, 9, 5, 12, 3, 8, 19, 4, 6, 14, 15, 2, 21, 16, 10, 17, 13, 7, 0, 10, 18, 34, 48, 71, 76, 84, 88, 112, 130, 150, 182, 194, 200, 211, 222, 232, 250, 262, 266]
n20w180.005	235	180000	false	--	[1, 7, 4, 10, 11, 2, 14, 17, 9, 20, 6, 13, 15, 8, 19, 5, 16, 12, 3, 18, 21, 0, 9, 21, 29, 32, 45, 57, 69, 84, 91, 124, 131, 133, 136, 138, 146, 175, 199, 216, 227, 235]
n20w180.005	235	180000	false	--	[1, 7, 4, 10, 11, 2, 14, 17, 9, 20, 6, 13, 15, 8, 19, 5, 16, 12, 3, 18, 21, 0, 9, 21, 29, 32, 45, 57, 69, 84, 91, 124, 131, 133, 136, 138, 146, 175, 199, 216, 227, 235]
n20w200.001	261	180000	false	--	[1, 12, 10, 9, 6, 3, 16, 17, 5, 2, 7, 11, 15, 19, 14, 8, 4, 18, 13, 21, 20, 0, 10, 19, 42, 51, 71, 89, 102, 109, 113, 123, 144, 155, 171, 188, 192, 208, 216, 234, 249, 261]
n20w200.001	261	180000	false	--	[1, 12, 10, 9, 6, 3, 16, 17, 5, 2, 7, 11, 15, 19, 14, 8, 4, 18, 13, 21, 20, 0, 10, 19, 42, 51, 71, 89, 102, 109, 113, 123, 144, 155, 171, 188, 192, 208, 216, 234, 249, 261]
n20w200.002	269	180000	false	--	[1, 18, 13, 2, 11, 17, 12, 6, 20, 5, 9, 16, 3, 21, 19, 15, 10, 8, 14, 4, 7, 0, 20, 24, 52, 69, 87, 89, 97, 106, 113, 132, 135, 154, 172, 187, 196, 212, 238, 249, 260, 269]
n20w200.002	269	180000	false	--	[1, 2, 11, 16, 17, 9, 20, 5, 12, 6, 18, 13, 3, 21, 19, 15, 10, 8, 14, 4, 7, 0, 27, 44, 55, 69, 85, 101, 108, 128, 136, 149, 153, 157, 172, 187, 196, 212, 238, 249, 260, 269]
n20w200.003	279	180000	false	--	[1, 5, 17, 11, 9, 20, 6, 18, 15, 12, 7, 19, 16, 13, 8, 4, 10, 3, 21, 14, 2, 0, 20, 25, 39, 52, 57, 62, 72, 77, 82, 86, 108, 115, 138, 147, 161, 194, 200, 233, 235, 279]
n20w200.003	279	180000	false	--	[1, 5, 17, 11, 9, 20, 6, 18, 15, 12, 7, 19, 16, 13, 8, 4, 10, 3, 21, 14, 2, 0, 20, 25, 39, 52, 57, 62, 72, 77, 82, 86, 108, 115, 138, 147, 161, 194, 200, 233, 235, 279]
n20w200.004	323	180000	false	--	[1, 14, 7, 19, 11, 12, 15, 18, 3, 13, 17, 20, 2, 5, 6, 4, 21, 9, 10, 16, 8, 0, 6, 21, 34, 57, 70, 83, 92, 113, 125, 138, 150, 166, 184, 208, 241, 247, 277, 288, 305, 323]
n20w200.004	323	180000	false	--	[1, 14, 7, 19, 11, 13, 15, 18, 3, 12, 17, 20, 2, 5, 6, 4, 21, 9, 10, 16, 8, 0, 6, 21, 34, 57, 79, 102, 111, 132, 138, 150, 162, 178, 196, 208, 241, 247, 277, 288, 305, 323]
n20w200.005	235	180000	false	--	[1, 9, 12, 14, 3, 2, 19, 11, 15, 10, 13, 6, 20, 4, 7, 16, 21, 18, 17, 5, 8, 0, 16, 22, 29, 35, 44, 52, 55, 77, 84, 93, 103, 110, 132, 139, 151, 163, 184, 201, 218, 235]
n20w200.005	248	180000	false	--	[1, 14, 2, 19, 3, 9, 12, 11, 10, 13, 15, 6, 20, 21, 16, 7, 4, 18, 17, 5, 8, 0, 13, 23, 31, 42, 56, 62, 86, 101, 110, 120, 140, 147, 162, 174, 186, 189, 198, 215, 232, 248]
n40w120.001	467	180000	false	--	[1, 8, 17, 14, 16, 7, 38, 13, 40, 36, 3, 26, 5, 33, 24, 4, 9, 39, 2, 19, 34, 15, 6, 37, 11, 23, 32, 28, 22, 27, 30, 12, 20, 35, 10, 25, 29, 18, 21, 41, 31, 0, 6, 15, 24, 29, 36, 42, 48, 61, 72, 76, 85, 96, 108, 116, 133, 139, 145, 151, 170, 175, 193, 210, 230, 253, 268, 274, 281, 286, 293, 295, 295, 299, 302, 304, 320, 340, 383, 422, 449, 467]
n40w120.001	472	180000	false	--	[1, 8, 17, 14, 16, 7, 38, 13, 40, 36, 3, 26, 5, 33, 24, 4, 9, 39, 2, 19, 34, 15, 6, 37, 11, 23, 32, 28, 22, 30, 27, 12, 20, 10, 35, 25, 29, 18, 21, 41, 31, 0, 6, 15, 24, 29, 36, 42, 48, 61, 72, 76, 85, 96, 108, 116, 133, 139, 145, 151, 170, 175, 193, 210, 230, 253, 268, 274, 281, 286, 295, 297, 299, 303, 306, 308, 325, 345, 388, 427, 454, 472]
n40w120.002	524	180000	false	--	[1, 10, 17, 19, 11, 33, 9, 28, 38, 29, 25, 26, 35, 13, 24, 27, 7, 8, 30, 21, 40, 39, 6, 31, 23, 34, 4, 18, 12, 3, 32, 15, 20, 16, 37, 14, 5, 2, 36, 41, 22, 0, 7, 14, 25, 29, 31, 39, 49, 62, 75, 83, 88, 97, 107, 116, 122, 134, 137, 146, 152, 159, 168, 183, 188, 197, 208, 221, 227, 239, 257, 274, 279, 306, 321, 337, 373, 409, 420, 450, 504, 524]
n40w120.002	524	180000	false	--	[1, 10, 17, 19, 11, 33, 9, 28, 38, 29, 25, 26, 35, 13, 24, 27, 7, 8, 30, 21, 40, 39, 6, 23, 31, 34, 4, 12, 18, 32, 15, 3, 16, 20, 37, 14, 5, 2, 36, 41, 22, 0, 7, 14, 25, 29, 31, 39, 49, 62, 75, 83, 88, 97, 107, 116, 122, 134, 137, 146, 152, 159, 168, 183, 187, 196, 215, 228, 236, 248, 286, 291, 309, 331, 346, 358, 394, 430, 441, 450, 504, 524]
n40w120.003	455	180000	false	--	[1, 13, 34, 7, 2, 25, 3, 39, 14, 36, 17, 11, 38, 6, 27, 15, 4, 24, 22, 18, 26, 32, 9, 12, 28, 23, 30, 10, 20, 33, 16, 21, 35, 40, 8, 29, 37, 5, 41, 31, 19, 0, 8, 16, 26, 37, 49, 52, 58, 67, 71, 82, 92, 102, 108, 112, 125, 132, 136, 147, 152, 168, 181, 193, 201, 212, 228, 247, 249, 250, 256, 267, 272, 281, 292, 309, 323, 333, 355, 403, 414, 455]
n40w120.003	455	180000	false	--	[1, 13, 34, 7, 2, 25, 3, 39, 14, 36, 17, 11, 38, 6, 27, 15, 4, 24, 22, 18, 26, 28, 32, 9, 12, 23, 30, 10, 20, 33, 16, 21, 35, 40, 8, 29, 37, 5, 41, 31, 19, 0, 8, 16, 26, 37, 49, 52, 58, 67, 71, 82, 92, 102, 108, 112, 125, 132, 136, 147, 152, 168, 172, 186, 198, 206, 228, 247, 249, 250, 256, 267, 272, 281, 292, 309, 323, 333, 355, 403, 414, 455]
n40w120.004	393	180000	false	--	[1, 8, 38, 33, 37, 12, 40, 36, 23, 21, 6, 18, 29, 25, 20, 13, 26, 34, 17, 2, 39, 3, 31, 32, 15, 4, 16, 28, 22, 30, 14, 10, 41, 11, 35, 27, 7, 5, 19, 9, 24, 0, 2, 6, 10, 20, 29, 50, 55, 68, 79, 87, 105, 110, 114, 121, 145, 153, 157, 164, 173, 177, 181, 192, 201, 205, 218, 230, 240, 257, 275, 294, 315, 334, 342, 351, 352, 354, 355, 363, 382, 393]
n40w120.004	393	180000	false	--	[1, 6, 8, 37, 12, 38, 40, 36, 21, 23, 33, 29, 18, 25, 20, 13, 26, 34, 17, 3, 39, 2, 31, 32, 15, 4, 16, 28, 22, 30, 14, 10, 41, 11, 27, 35, 7, 5, 19, 9, 24, 0, 1, 3, 11, 20, 25, 43, 48, 56, 67, 84, 101, 106, 114, 121, 145, 153, 157, 164, 173, 177, 181, 192, 201, 205, 218, 230, 240, 257, 275, 294, 315, 334, 342, 351, 352, 354, 355, 363, 382, 393]
n40w120.005	--	180000	false	--	--
n40w120.005	--	180000	false	--	--
n40w140.001	--	180000	false	--	--
n40w140.001	--	180000	false	--	--
n40w140.002	429	180000	false	--	[1, 16, 6, 36, 23, 12, 37, 8, 35, 33, 13, 26, 27, 40, 20, 4, 19, 2, 15, 28, 14, 18, 30, 17, 3, 24, 25, 31, 32, 9, 5, 22, 29, 7, 11, 34, 39, 41, 38, 10, 21, 0, 3, 4, 5, 12, 17, 19, 28, 41, 54, 58, 67, 72, 84, 101, 109, 127, 135, 143, 161, 167, 170, 181, 190, 195, 196, 201, 214, 228, 240, 248, 254, 260, 267, 289, 315, 362, 371, 386, 409, 429]
n40w140.002	429	180000	false	--	[1, 6, 36, 23, 12, 8, 35, 16, 37, 20, 4, 33, 13, 40, 27, 26, 2, 15, 19, 14, 28, 18, 30, 31, 17, 3, 25, 24, 32, 9, 5, 22, 7, 29, 11, 34, 39, 41, 38, 10, 21, 0, 2, 3, 10, 15, 24, 37, 45, 51, 61, 69, 81, 85, 92, 104, 109, 127, 135, 141, 165, 171, 180, 191, 200, 202, 207, 213, 218, 234, 246, 254, 260, 271, 278, 293, 319, 366, 375, 390, 413, 429]
n40w140.003	465	180000	false	--	[1, 2, 18, 17, 24, 36, 11, 12, 31, 8, 10, 32, 35, 39, 28, 25, 3, 7, 30, 5, 33, 6, 15, 23, 26, 13, 37, 4, 27, 9, 21, 20, 38, 22, 14, 29, 40, 41, 34, 16, 19, 0, 14, 21, 28, 30, 44, 46, 52, 56, 70, 82, 89, 100, 104, 131, 141, 149, 163, 175, 186, 192, 206, 211, 218, 226, 234, 247, 276, 276, 282, 285, 302, 324, 356, 373, 376, 387, 398, 418, 434, 465]
n40w140.003	478	180000	false	--	[1, 2, 18, 17, 36, 11, 32, 31, 10, 12, 8, 39, 35, 24, 3, 25, 28, 7, 5, 33, 30, 6, 15, 23, 26, 13, 37, 27, 4, 21, 9, 20, 38, 22, 29, 14, 40, 41, 34, 16, 19, 0, 14, 21, 28, 43, 45, 48, 49, 56, 67, 83, 91, 95, 116, 143, 151, 161, 181, 186, 192, 208, 222, 227, 234, 242, 250, 263, 292, 292, 299, 302, 316, 338, 370, 385, 388, 400, 411, 431, 447, 478]
n40w140.004	--	180000	false	--	--
n40w140.004	--	180000	false	--	--
n40w140.005	--	180000	false	--	--
n40w140.005	--	180000	false	--	--
n40w160.001	--	180000	false	--	--
n40w160.001	--	180000	false	--	--
n40w160.002	--	180000	false	--	--
n40w160.002	--	180000	false	--	--
n40w160.003	--	180000	false	--	--
n40w160.003	--	180000	false	--	--
n40w160.004	--	180000	false	--	--
n40w160.004	--	180000	false	--	--
n40w160.005	--	180000	false	--	--
n40w160.005	--	180000	false	--	--
n40w180.001	--	180000	false	--	--
n40w180.001	--	180000	false	--	--
n40w180.002	--	180000	false	--	--
n40w180.002	--	180000	false	--	--
n40w180.003	--	180000	false	--	--
n40w180.003	--	180000	false	--	--
n40w180.004	--	180000	false	--	--
n40w180.004	--	180000	false	--	--
n40w180.005	--	180000	false	--	--
n40w180.005	--	180000	false	--	--
n40w200.001	--	180000	false	--	--
n40w200.001	--	180000	false	--	--
n40w200.002	--	180000	false	--	--
n40w200.002	--	180000	false	--	--
n40w200.003	--	180000	false	--	--
n40w200.003	--	180000	false	--	--
n40w200.004	--	180000	false	--	--
n40w200.004	--	180000	false	--	--
n40w200.005	--	180000	false	--	--
n40w200.005	--	180000	false	--	--
n60w120.001	524	180000	false	--	[1, 49, 7, 13, 39, 10, 16, 52, 57, 18, 20, 35, 43, 59, 8, 33, 23, 60, 14, 26, 53, 5, 6, 45, 51, 31, 47, 19, 48, 32, 17, 24, 22, 3, 29, 11, 42, 30, 12, 40, 28, 44, 46, 36, 27, 9, 58, 4, 2, 34, 55, 56, 37, 25, 50, 38, 21, 41, 61, 15, 54, 0, 6, 16, 20, 23, 32, 36, 40, 46, 47, 53, 60, 69, 80, 88, 95, 99, 103, 112, 121, 133, 139, 143, 158, 166, 178, 197, 201, 204, 210, 217, 224, 229, 233, 235, 243, 251, 268, 274, 278, 290, 305, 317, 322, 327, 335, 343, 353, 354, 360, 367, 402, 430, 441, 447, 458, 468, 475, 512, 517, 524]
n60w120.001	526	180000	false	--	[1, 49, 7, 13, 39, 10, 52, 57, 16, 18, 20, 35, 43, 59, 8, 33, 23, 60, 14, 26, 5, 53, 6, 45, 31, 51, 47, 19, 48, 32, 17, 24, 22, 3, 29, 11, 42, 40, 12, 30, 28, 44, 58, 36, 27, 9, 46, 34, 2, 4, 55, 56, 37, 25, 50, 21, 38, 41, 61, 15, 54, 0, 6, 16, 20, 23, 32, 33, 39, 49, 58, 64, 71, 80, 91, 99, 106, 110, 114, 123, 132, 141, 147, 154, 169, 173, 185, 201, 205, 208, 214, 221, 228, 233, 237, 239, 247, 255, 264, 268, 274, 289, 304, 316, 320, 325, 333, 339, 358, 364, 365, 374, 402, 430, 441, 447, 451, 461, 477, 514, 519, 526]
n60w120.002	--	180000	false	--	--
n60w120.002	--	180000	false	--	--
n60w120.003	--	180000	false	--	--
n60w120.003	--	180000	false	--	--
n60w120.004	588	180000	false	--	[1, 14, 26, 50, 9, 49, 57, 11, 13, 34, 44, 28, 59, 36, 30, 39, 12, 4, 10, 31, 55, 5, 24, 42, 51, 3, 35, 45, 56, 23, 22, 19, 7, 2, 15, 6, 43, 47, 16, 8, 25, 48, 18, 21, 41, 20, 29, 32, 40, 27, 46, 53, 38, 54, 60, 17, 33, 37, 61, 52, 58, 0, 9, 11, 25, 35, 39, 41, 50, 56, 57, 60, 62, 67, 70, 78, 92, 98, 110, 117, 125, 129, 132, 136, 144, 152, 158, 160, 168, 184, 188, 197, 199, 208, 216, 230, 238, 241, 248, 252, 254, 256, 267, 270, 273, 287, 304, 325, 339, 343, 351, 368, 382, 405, 431, 452, 471, 477, 495, 519, 552, 588]
n60w120.004	588	180000	false	--	[1, 14, 26, 50, 9, 49, 57, 11, 13, 34, 44, 59, 28, 36, 30, 39, 12, 4, 10, 31, 42, 5, 55, 3, 24, 45, 51, 35, 23, 56, 22, 19, 2, 7, 15, 6, 43, 21, 48, 18, 41, 16, 8, 47, 25, 20, 29, 32, 40, 27, 46, 53, 38, 54, 60, 17, 33, 37, 61, 52, 58, 0, 9, 11, 25, 35, 39, 41, 50, 56, 57, 60, 63, 68, 76, 84, 98, 104, 116, 123, 131, 137, 142, 145, 154, 162, 177, 182, 187, 198, 202, 207, 209, 218, 226, 235, 243, 246, 255, 256, 259, 270, 284, 286, 290, 293, 306, 327, 341, 345, 353, 370, 384, 407, 433, 454, 471, 477, 495, 519, 552, 588]
n60w120.005	--	180000	false	--	--
n60w120.005	--	180000	false	--	--
n60w140.001	--	180000	false	--	--
n60w140.001	--	180000	false	--	--
n60w140.002	--	180000	false	--	--
n60w140.002	--	180000	false	--	--
n60w140.003	--	180000	false	--	--
n60w140.003	--	180000	false	--	--
n60w140.004	--	180000	false	--	--
n60w140.004	--	180000	false	--	--
n60w140.005	--	180000	false	--	--
n60w140.005	--	180000	false	--	--
n60w160.001	--	180000	false	--	--
n60w160.001	--	180000	false	--	--
n60w160.002	--	180000	false	--	--
n60w160.002	--	180000	false	--	--
n60w160.003	--	180000	false	--	--
n60w160.003	--	180000	false	--	--
n60w160.004	--	180000	false	--	--
n60w160.004	--	180000	false	--	--
n60w160.005	--	180000	false	--	--
n60w160.005	--	180000	false	--	--
n60w180.001	--	180000	false	--	--
n60w180.001	--	180000	false	--	--
n60w180.002	--	180000	false	--	--
n60w180.002	--	180000	false	--	--
n60w180.003	--	180000	false	--	--
n60w180.003	--	180000	false	--	--
n60w180.004	--	180000	false	--	--
n60w180.004	--	180000	false	--	--
n60w180.005	--	180000	false	--	--
n60w180.005	--	180000	false	--	--
n60w200.001	--	180000	false	--	--
n60w200.001	--	180000	false	--	--
n60w200.002	--	180000	false	--	--
n60w200.002	--	180000	false	--	--
n60w200.003	--	180000	false	--	--
n60w200.003	--	180000	false	--	--
n60w200.004	--	180000	false	--	--
n60w200.004	--	180000	false	--	--
n60w200.005	--	180000	false	--	--
n60w200.005	--	180000	false	--	--
n80w120.001	--	180000	false	--	--
n80w120.001	--	180000	false	--	--
n80w120.002	--	180000	false	--	--
n80w120.002	--	180000	false	--	--
n80w120.003	--	180000	false	--	--
n80w120.003	--	180000	false	--	--
n80w120.004	--	180000	false	--	--
n80w120.004	--	180000	false	--	--
n80w120.005	--	180000	false	--	--
n80w120.005	--	180000	false	--	--
n80w140.001	--	180000	false	--	--
n80w140.001	--	180000	false	--	--
n80w140.002	--	180000	false	--	--
n80w140.002	--	180000	false	--	--
n80w140.003	--	180000	false	--	--
n80w140.003	--	180000	false	--	--
n80w140.004	--	180000	false	--	--
n80w140.004	--	180000	false	--	--
n80w140.005	--	180000	false	--	--
n80w140.005	--	180000	false	--	--
n80w160.001	--	180000	false	--	--
n80w160.001	--	180000	false	--	--
n80w160.002	--	180000	false	--	--
n80w160.002	--	180000	false	--	--
n80w160.003	--	180000	false	--	--
n80w160.003	--	180000	false	--	--
n80w160.004	--	180000	false	--	--
n80w160.004	--	180000	false	--	--
n80w160.005	--	180000	false	--	--
n80w160.005	--	180000	false	--	--
n80w180.001	--	180000	false	--	--
n80w180.001	--	180000	false	--	--
n80w180.002	--	180000	false	--	--
n80w180.002	--	180000	false	--	--
n80w180.003	--	180000	false	--	--
n80w180.003	--	180000	false	--	--
n80w180.004	--	180000	false	--	--
n80w180.004	--	180000	false	--	--
n80w180.005	--	180000	false	--	--
n80w180.005	--	180000	false	--	--
n80w200.001	--	180000	false	--	--
n80w200.001	--	180000	false	--	--
n80w200.002	--	180000	false	--	--
n80w200.002	--	180000	false	--	--
n80w200.003	--	180000	false	--	--
n80w200.003	--	180000	false	--	--
n80w200.004	--	180000	false	--	--
n80w200.004	--	180000	false	--	--
n80w200.005	--	180000	false	--	--
n80w200.005	--	180000	false	--	--
