jobshop_swv13-dl-16	4050	180000	false	--	[|0, 68, 107, 186, 258, 323, 405, 438, 520, 586|0, 14, 59, 77, 149, 176, 233, 323, 342, 405|149, 176, 258, 323, 341, 360, 520, 641, 722, 787|59, 129, 186, 253, 292, 387, 399, 455, 546, 644|14, 174, 341, 379, 406, 735, 802, 897, 957, 1043|354, 444, 499, 568, 644, 787, 881, 938, 1003, 1083|0, 225, 499, 589, 741, 1003, 1072, 1107, 1188, 1282|129, 292, 329, 444, 448, 802, 1072, 1151, 1155, 1188|217, 589, 665, 762, 833, 1155, 1282, 1379, 1443, 1527|253, 406, 665, 762, 835, 1185, 1273, 1373, 1443, 1512|148, 448, 736, 782, 852, 1151, 1273, 1389, 1527, 1616|273, 345, 379, 544, 644, 1302, 1381, 1616, 1696, 1781|238, 483, 566, 744, 839, 957, 1080, 1373, 1512, 1675|0, 703, 882, 973, 1058, 1085, 1221, 1383, 1570, 1664|68, 203, 363, 763, 843, 939, 1460, 1569, 1696, 1772|294, 340, 641, 887, 928, 939, 1541, 1597, 1664, 1781|8, 892, 973, 1085, 1157, 1242, 1381, 1429, 1813, 1865|0, 666, 839, 939, 1013, 1197, 1772, 1948, 2038, 2089|213, 329, 841, 1013, 1017, 1139, 1855, 1912, 2038, 2169|23, 1157, 1250, 1315, 1381, 1597, 1689, 1924, 2009, 2132|107, 360, 703, 939, 1058, 1912, 2009, 2226, 2249, 2260|1028, 1124, 1134, 1315, 1374, 1975, 2001, 2037, 2249, 2286|969, 1065, 1250, 1326, 1381, 1445, 2102, 2197, 2202, 2344|29, 1468, 1552, 1652, 1728, 1818, 2197, 2292, 2386, 2442|416, 516, 1124, 1208, 1250, 2292, 2406, 2527, 2586, 2646|613, 1208, 1477, 1557, 1652, 2308, 2430, 2437, 2530, 2586|379, 725, 898, 1096, 1287, 1602, 1756, 2389, 2530, 2561|44, 1073, 1374, 1601, 1658, 1705, 2089, 2437, 2646, 2700|387, 1134, 1347, 1557, 1728, 1874, 2472, 2620, 2709, 2782|52, 1389, 1428, 1472, 1658, 1721, 2202, 2336, 2487, 2782|567, 1012, 1151, 1388, 1428, 2561, 2652, 2751, 2835, 2902|70, 1712, 1794, 1813, 1832, 2577, 2736, 2769, 2848, 2930|1473, 1782, 1858, 1928, 2011, 2102, 2386, 2647, 2819, 2978|1472, 1568, 1592, 1717, 1858, 1886, 1907, 2800, 3070, 3124|1250, 1730, 2011, 2109, 2199, 2769, 2930, 2951, 2960, 3124|1612, 1770, 1886, 2109, 2237, 2365, 2887, 3171, 3264, 3265|77, 1902, 2102, 2197, 2199, 2709, 3264, 3345, 3371, 3377|219, 1789, 2001, 2020, 2269, 2535, 2963, 3371, 3469, 3528|2199, 2296, 2394, 2437, 2465, 2650, 2669, 3035, 3078, 3296|226, 1670, 2020, 2325, 2407, 2960, 3078, 3136, 3367, 3469|257, 2117, 2296, 2407, 2437, 3013, 3204, 3229, 3427, 3568|1928, 2183, 2207, 2391, 2488, 3174, 3577, 3664, 3697, 3707|1758, 1812, 1834, 1841, 2471, 2814, 2951, 3452, 3484, 3570|261, 568, 801, 2217, 2520, 3093, 3664, 3728, 3766, 3824|344, 1841, 2616, 2699, 2782, 3093, 3265, 3347, 3728, 3766|2301, 2472, 2567, 2699, 2763, 3164, 3548, 3618, 3824, 3911|1414, 2763, 2832, 2928, 2929, 3018, 3249, 3380, 3821, 3886|928, 2465, 2556, 2812, 3018, 3484, 3528, 3541, 3572, 3738|2556, 2642, 2733, 2912, 2981, 3348, 3809, 3896, 3994, 4037|2010, 2366, 2531, 3065, 3264, 3338, 3473, 3513, 3639, 4017|]
jobshop_swv14-dl-10	4119	180000	false	--	[|0, 69, 106, 170, 171, 236, 270, 337, 380, 452|0, 11, 18, 86, 236, 288, 317, 452, 533, 545|129, 219, 248, 288, 289, 380, 418, 431, 533, 574|11, 106, 219, 302, 338, 388, 418, 574, 639, 695|302, 348, 387, 479, 532, 594, 662, 727, 801, 888|69, 82, 170, 479, 546, 671, 676, 770, 865, 893|57, 58, 348, 384, 470, 545, 581, 727, 888, 903|0, 384, 532, 621, 680, 893, 988, 1051, 1136, 1170|447, 546, 680, 762, 785, 811, 833, 868, 903, 934|0, 58, 132, 571, 644, 737, 988, 1065, 1170, 1259|171, 248, 460, 762, 778, 1094, 1173, 1259, 1319, 1339|249, 644, 698, 778, 798, 964, 1172, 1339, 1400, 1494|698, 821, 893, 984, 1059, 1136, 1319, 1400, 1471, 1534|18, 65, 515, 798, 862, 1271, 1365, 1471, 1502, 1587|550, 613, 984, 1071, 1160, 1351, 1353, 1502, 1594, 1638|153, 320, 683, 1071, 1212, 1565, 1675, 1729, 1820, 1877|86, 385, 718, 862, 938, 975, 985, 1065, 1374, 1638|18, 338, 811, 903, 1149, 1365, 1432, 1594, 1715, 1820|933, 1208, 1282, 1328, 1364, 1366, 1534, 1655, 1877, 1965|547, 1160, 1245, 1265, 1366, 1728, 1742, 1758, 1880, 1933|0, 613, 842, 906, 1282, 1412, 1742, 1965, 2032, 2127|275, 1328, 1460, 1465, 1531, 1639, 1758, 2127, 2167, 2168|4, 478, 1023, 1361, 1386, 1461, 1654, 1745, 1791, 1876|713, 1046, 1386, 1608, 1664, 2032, 2172, 2238, 2280, 2327|966, 1138, 1485, 1664, 1745, 1826, 2111, 2167, 2238, 2327|1223, 1261, 1265, 1557, 1655, 1860, 2181, 2237, 2263, 2306|1066, 1353, 1414, 1683, 1776, 1900, 2120, 2280, 2370, 2447|961, 1134, 1407, 1476, 1655, 1903, 1957, 2199, 2492, 2565|1023, 1544, 1679, 1731, 1820, 2306, 2447, 2506, 2529, 2565|1682, 1857, 1951, 1972, 2050, 2135, 2350, 2600, 2628, 2720|1531, 1776, 1873, 1881, 1908, 2004, 2201, 2628, 2724, 2792|387, 470, 1616, 1873, 2135, 2214, 2440, 2720, 2807, 2823|1908, 1993, 2017, 2214, 2255, 2385, 2548, 2600, 2807, 2882|232, 1230, 1444, 1665, 1798, 1976, 2024, 2299, 2506, 2598|126, 279, 630, 1753, 1874, 2724, 2836, 2882, 2934, 2977|55, 1951, 2009, 2075, 2255, 2405, 2447, 2934, 2983, 3051|629, 1109, 2075, 2273, 2293, 2406, 2484, 2802, 2983, 3045|1597, 2040, 2142, 2151, 2293, 2600, 3040, 3117, 3136, 3168|2219, 2314, 2372, 2437, 2517, 2959, 3046, 3089, 3118, 3127|785, 906, 938, 1319, 1773, 3038, 3234, 3291, 3368, 3451|30, 2123, 2190, 2304, 2370, 2827, 3127, 3173, 3185, 3202|2190, 2314, 2372, 2437, 2537, 2917, 3298, 3368, 3451, 3542|641, 2151, 2304, 2370, 2440, 2628, 2823, 2980, 3357, 3631|1815, 1881, 1947, 2517, 2594, 3443, 3697, 3729, 3788, 3825|36, 303, 1465, 1807, 2440, 2645, 2717, 2988, 3173, 3443|307, 2224, 2594, 2686, 2704, 3232, 3264, 3537, 3587, 3651|39, 2017, 2247, 2339, 2549, 3291, 3542, 3729, 3825, 3876|2339, 2537, 2686, 2782, 2840, 3391, 3587, 3651, 3743, 3815|1513, 1815, 1820, 2616, 2840, 3728, 3876, 3923, 3956, 4006|1820, 2089, 2615, 3163, 3188, 3287, 3653, 3816, 4006, 4075|]
jobshop_swv14-dl-13	4119	180000	false	--	[|0, 69, 106, 170, 171, 236, 270, 337, 380, 452|0, 11, 18, 86, 236, 288, 317, 452, 533, 545|129, 219, 248, 288, 289, 380, 418, 431, 533, 574|11, 106, 219, 302, 338, 388, 418, 574, 639, 695|302, 348, 387, 479, 532, 594, 662, 727, 801, 888|69, 82, 170, 479, 546, 671, 676, 770, 865, 893|57, 58, 348, 384, 470, 545, 581, 727, 888, 903|0, 384, 532, 621, 680, 893, 988, 1051, 1136, 1170|447, 546, 680, 762, 785, 811, 833, 868, 903, 934|0, 58, 132, 571, 644, 737, 988, 1065, 1170, 1259|171, 248, 460, 762, 778, 1094, 1173, 1259, 1319, 1339|249, 644, 698, 778, 798, 964, 1172, 1339, 1400, 1494|698, 821, 893, 984, 1059, 1136, 1319, 1400, 1471, 1534|18, 65, 515, 798, 862, 1271, 1365, 1471, 1502, 1587|550, 613, 984, 1071, 1160, 1351, 1353, 1502, 1594, 1638|153, 320, 683, 1071, 1212, 1565, 1675, 1729, 1820, 1877|86, 385, 718, 862, 938, 975, 985, 1065, 1374, 1638|18, 338, 811, 903, 1149, 1365, 1432, 1594, 1715, 1820|933, 1208, 1282, 1328, 1364, 1366, 1534, 1655, 1877, 1965|547, 1160, 1245, 1265, 1366, 1728, 1742, 1758, 1880, 1933|0, 613, 842, 906, 1282, 1412, 1742, 1965, 2032, 2127|275, 1328, 1460, 1465, 1531, 1639, 1758, 2127, 2167, 2168|4, 478, 1023, 1361, 1386, 1461, 1654, 1745, 1791, 1876|713, 1046, 1386, 1608, 1664, 2032, 2172, 2238, 2280, 2327|966, 1138, 1485, 1664, 1745, 1826, 2111, 2167, 2238, 2327|1223, 1261, 1265, 1557, 1655, 1860, 2181, 2237, 2263, 2306|1066, 1353, 1414, 1683, 1776, 1900, 2120, 2280, 2370, 2447|961, 1134, 1407, 1476, 1655, 1903, 1957, 2199, 2492, 2565|1023, 1544, 1679, 1731, 1820, 2306, 2447, 2506, 2529, 2565|1682, 1857, 1951, 1972, 2050, 2135, 2350, 2600, 2628, 2720|1531, 1776, 1873, 1881, 1908, 2004, 2201, 2628, 2724, 2792|387, 470, 1616, 1873, 2135, 2214, 2440, 2720, 2807, 2823|1908, 1993, 2017, 2214, 2255, 2385, 2548, 2600, 2807, 2882|232, 1230, 1444, 1665, 1798, 1976, 2024, 2299, 2506, 2598|126, 279, 630, 1753, 1874, 2724, 2836, 2882, 2934, 2977|55, 1951, 2009, 2075, 2255, 2405, 2447, 2934, 2983, 3051|629, 1109, 2075, 2273, 2293, 2406, 2484, 2802, 2983, 3045|1597, 2040, 2142, 2151, 2293, 2600, 3040, 3117, 3136, 3168|2219, 2314, 2372, 2437, 2517, 2959, 3046, 3089, 3118, 3127|785, 906, 938, 1319, 1773, 3038, 3234, 3291, 3368, 3451|30, 2123, 2190, 2304, 2370, 2827, 3127, 3173, 3185, 3202|2190, 2314, 2372, 2437, 2537, 2917, 3298, 3368, 3451, 3542|641, 2151, 2304, 2370, 2440, 2628, 2823, 2980, 3357, 3631|1815, 1881, 1947, 2517, 2594, 3443, 3697, 3729, 3788, 3825|36, 303, 1465, 1807, 2440, 2645, 2717, 2988, 3173, 3443|307, 2224, 2594, 2686, 2704, 3232, 3264, 3537, 3587, 3651|39, 2017, 2247, 2339, 2549, 3291, 3542, 3729, 3825, 3876|2339, 2537, 2686, 2782, 2840, 3391, 3587, 3651, 3743, 3815|1513, 1815, 1820, 2616, 2840, 3728, 3876, 3923, 3956, 4006|1820, 2089, 2629, 2813, 3027, 3310, 3695, 3816, 4006, 4075|]
jobshop_swv14-dl-16	4119	180000	false	--	[|0, 69, 106, 170, 171, 236, 270, 337, 380, 452|0, 11, 18, 86, 236, 288, 317, 452, 533, 545|129, 219, 248, 288, 289, 380, 418, 431, 533, 574|11, 106, 219, 302, 338, 388, 418, 574, 639, 695|302, 348, 387, 479, 532, 594, 662, 727, 801, 888|69, 82, 170, 479, 546, 671, 676, 770, 865, 893|57, 58, 348, 384, 470, 545, 581, 727, 888, 903|0, 384, 532, 621, 680, 893, 988, 1051, 1136, 1170|447, 546, 680, 762, 785, 811, 833, 868, 903, 934|0, 58, 132, 571, 644, 737, 988, 1065, 1170, 1259|171, 248, 460, 762, 778, 1094, 1173, 1259, 1319, 1339|249, 644, 698, 778, 798, 964, 1172, 1339, 1400, 1494|698, 821, 893, 984, 1059, 1136, 1319, 1400, 1471, 1534|18, 65, 515, 798, 862, 1271, 1365, 1471, 1502, 1587|550, 613, 984, 1071, 1160, 1351, 1353, 1502, 1594, 1638|153, 320, 683, 1071, 1212, 1565, 1675, 1729, 1820, 1877|86, 385, 718, 862, 938, 975, 985, 1065, 1374, 1638|18, 338, 811, 903, 1149, 1365, 1432, 1594, 1715, 1820|933, 1208, 1282, 1328, 1364, 1366, 1534, 1655, 1877, 1965|547, 1160, 1245, 1265, 1366, 1728, 1742, 1758, 1880, 1933|0, 613, 842, 906, 1282, 1412, 1742, 1965, 2032, 2127|275, 1328, 1460, 1465, 1531, 1639, 1758, 2127, 2167, 2168|4, 478, 1023, 1361, 1386, 1461, 1654, 1745, 1791, 1876|713, 1046, 1386, 1608, 1664, 2032, 2172, 2238, 2280, 2327|966, 1138, 1485, 1664, 1745, 1826, 2111, 2167, 2238, 2327|1223, 1261, 1265, 1557, 1655, 1860, 2181, 2237, 2263, 2306|1066, 1353, 1414, 1683, 1776, 1900, 2120, 2280, 2370, 2447|961, 1134, 1407, 1476, 1655, 1903, 1957, 2199, 2492, 2565|1023, 1544, 1679, 1731, 1820, 2306, 2447, 2506, 2529, 2565|1682, 1857, 1951, 1972, 2050, 2135, 2350, 2600, 2628, 2720|1531, 1776, 1873, 1881, 1908, 2004, 2201, 2628, 2724, 2792|387, 470, 1616, 1873, 2135, 2214, 2440, 2720, 2807, 2823|1908, 1993, 2017, 2214, 2255, 2385, 2548, 2600, 2807, 2882|232, 1230, 1444, 1665, 1798, 1976, 2024, 2299, 2506, 2598|126, 279, 630, 1753, 1874, 2724, 2836, 2882, 2934, 2977|55, 1951, 2009, 2075, 2255, 2405, 2447, 2934, 2983, 3051|629, 1109, 2075, 2273, 2293, 2406, 2484, 2802, 2983, 3045|1597, 2040, 2142, 2151, 2293, 2600, 3040, 3117, 3136, 3168|2219, 2314, 2372, 2437, 2517, 2959, 3046, 3089, 3118, 3127|785, 906, 938, 1319, 1773, 3038, 3234, 3291, 3368, 3451|30, 2123, 2190, 2304, 2370, 2827, 3127, 3173, 3185, 3202|2190, 2314, 2372, 2437, 2537, 2917, 3298, 3368, 3451, 3542|641, 2151, 2304, 2370, 2440, 2628, 2823, 2980, 3357, 3631|1815, 1881, 1947, 2517, 2594, 3443, 3697, 3729, 3788, 3825|36, 303, 1465, 1807, 2440, 2645, 2717, 2988, 3173, 3443|307, 2224, 2594, 2686, 2704, 3232, 3264, 3537, 3587, 3651|39, 2017, 2247, 2339, 2549, 3291, 3542, 3729, 3825, 3876|2339, 2537, 2686, 2782, 2840, 3391, 3587, 3651, 3743, 3815|1513, 1815, 1820, 2616, 2840, 3728, 3876, 3923, 3956, 4011|1826, 2089, 2772, 2946, 2951, 3264, 3613, 3964, 4006, 4075|]
jobshop_yn4-dl-10	1558	180000	false	--	[|0, 34, 72, 93, 108, 150, 167, 208, 218, 244, 268, 299, 324, 355, 388, 423, 453, 469, 485, 515|0, 41, 74, 89, 127, 167, 205, 242, 262, 284, 318, 334, 373, 388, 407, 485, 524, 550, 569, 608|0, 34, 46, 56, 103, 150, 177, 196, 230, 263, 303, 355, 379, 443, 528, 572, 609, 631, 662, 701|41, 103, 149, 244, 289, 304, 329, 363, 387, 422, 437, 485, 504, 514, 562, 608, 636, 654, 671, 715|0, 47, 70, 196, 241, 280, 329, 361, 388, 404, 418, 437, 483, 493, 510, 572, 619, 701, 718, 739|0, 56, 76, 94, 131, 141, 157, 181, 199, 223, 241, 283, 296, 379, 453, 501, 619, 643, 666, 711|0, 47, 62, 141, 160, 181, 230, 246, 274, 394, 501, 643, 664, 694, 730, 747, 769, 812, 844, 867|27, 127, 142, 246, 319, 356, 437, 504, 547, 595, 636, 660, 685, 718, 750, 812, 849, 873, 897, 912|0, 34, 67, 92, 223, 274, 318, 404, 664, 747, 779, 844, 873, 902, 948, 965, 1013, 1052, 1092, 1133|0, 70, 230, 322, 371, 393, 510, 538, 595, 718, 750, 798, 809, 873, 897, 945, 964, 1011, 1060, 1106|26, 49, 97, 243, 387, 423, 438, 538, 562, 660, 683, 728, 741, 762, 809, 853, 934, 968, 990, 1001|72, 334, 383, 485, 622, 685, 720, 749, 793, 819, 948, 978, 1017, 1052, 1080, 1103, 1145, 1178, 1223, 1233|59, 157, 242, 284, 297, 308, 393, 421, 449, 462, 524, 545, 577, 743, 791, 802, 828, 861, 883, 968|97, 285, 337, 547, 590, 741, 798, 825, 861, 891, 910, 946, 977, 1024, 1065, 1106, 1146, 1178, 1191, 1253|0, 89, 149, 159, 194, 290, 333, 715, 769, 791, 806, 883, 926, 964, 980, 1092, 1132, 1181, 1219, 1235|117, 230, 297, 841, 878, 978, 1005, 1032, 1073, 1142, 1223, 1241, 1278, 1326, 1336, 1350, 1368, 1411, 1459, 1471|93, 160, 383, 470, 607, 643, 688, 720, 825, 1017, 1047, 1094, 1265, 1336, 1376, 1419, 1435, 1445, 1457, 1496|241, 590, 642, 755, 844, 884, 930, 951, 984, 1073, 1096, 1120, 1168, 1211, 1252, 1284, 1313, 1349, 1387, 1434|49, 119, 155, 333, 381, 449, 556, 602, 711, 757, 945, 976, 994, 1018, 1132, 1161, 1175, 1194, 1252, 1290|0, 381, 425, 468, 499, 637, 654, 730, 756, 793, 849, 904, 942, 1075, 1335, 1369, 1404, 1448, 1474, 1520|]
jobshop_yn4-dl-13	1558	180000	false	--	[|0, 34, 72, 93, 108, 150, 167, 208, 218, 244, 268, 299, 324, 355, 388, 423, 453, 469, 485, 515|0, 41, 74, 89, 127, 167, 205, 242, 262, 284, 318, 334, 373, 388, 407, 485, 524, 550, 569, 608|0, 34, 46, 56, 103, 150, 177, 196, 230, 263, 303, 355, 379, 443, 528, 572, 609, 631, 662, 701|41, 103, 149, 244, 289, 304, 329, 363, 387, 422, 437, 485, 504, 514, 562, 608, 636, 654, 671, 715|0, 47, 70, 196, 241, 280, 329, 361, 388, 404, 418, 437, 483, 493, 510, 572, 619, 701, 718, 739|0, 56, 76, 94, 131, 141, 157, 181, 199, 223, 241, 283, 296, 379, 453, 501, 619, 643, 666, 711|0, 47, 62, 141, 160, 181, 230, 246, 274, 394, 501, 643, 664, 694, 730, 747, 769, 812, 844, 867|27, 127, 142, 246, 319, 356, 437, 504, 547, 595, 636, 660, 685, 718, 750, 812, 849, 873, 897, 912|0, 34, 67, 92, 223, 274, 318, 404, 664, 747, 779, 844, 873, 902, 948, 965, 1013, 1052, 1092, 1133|0, 70, 230, 322, 371, 393, 510, 538, 595, 718, 750, 798, 809, 873, 897, 945, 964, 1011, 1060, 1106|26, 49, 97, 243, 387, 423, 438, 538, 562, 660, 683, 728, 741, 762, 809, 853, 934, 968, 990, 1001|72, 334, 383, 485, 622, 685, 720, 749, 793, 819, 948, 978, 1017, 1052, 1080, 1103, 1145, 1178, 1223, 1233|59, 157, 242, 284, 297, 308, 393, 421, 449, 462, 524, 545, 577, 743, 791, 802, 828, 861, 883, 968|97, 285, 337, 547, 590, 741, 798, 825, 861, 891, 910, 946, 977, 1024, 1065, 1106, 1146, 1178, 1191, 1253|0, 89, 149, 159, 194, 290, 333, 715, 769, 791, 806, 883, 926, 964, 980, 1092, 1132, 1181, 1219, 1235|117, 230, 297, 841, 878, 978, 1005, 1032, 1073, 1142, 1223, 1241, 1278, 1326, 1336, 1350, 1368, 1411, 1459, 1471|93, 160, 383, 470, 607, 643, 688, 720, 825, 1017, 1047, 1094, 1265, 1336, 1376, 1419, 1435, 1445, 1457, 1496|241, 590, 642, 755, 844, 884, 930, 951, 984, 1073, 1096, 1120, 1168, 1211, 1252, 1284, 1313, 1349, 1387, 1434|49, 119, 155, 333, 381, 449, 556, 602, 711, 757, 945, 976, 994, 1018, 1132, 1161, 1175, 1194, 1252, 1290|0, 381, 425, 468, 499, 637, 655, 730, 756, 793, 849, 904, 960, 1076, 1210, 1368, 1403, 1445, 1469, 1520|]
jobshop_yn4-dl-16	1558	180000	false	--	[|0, 34, 72, 93, 108, 150, 167, 208, 218, 244, 268, 299, 324, 355, 388, 423, 453, 469, 485, 515|0, 41, 74, 89, 127, 167, 205, 242, 262, 284, 318, 334, 373, 388, 407, 485, 524, 550, 569, 608|0, 34, 46, 56, 103, 150, 177, 196, 230, 263, 303, 355, 379, 443, 528, 572, 609, 631, 662, 701|41, 103, 149, 244, 289, 304, 329, 363, 387, 422, 437, 485, 504, 514, 562, 608, 636, 654, 671, 715|0, 47, 70, 196, 241, 280, 329, 361, 388, 404, 418, 437, 483, 493, 510, 572, 619, 701, 718, 739|0, 56, 76, 94, 131, 141, 157, 181, 199, 223, 241, 283, 296, 379, 453, 501, 619, 643, 666, 711|0, 47, 62, 141, 160, 181, 230, 246, 274, 394, 501, 643, 664, 694, 730, 747, 769, 812, 844, 867|27, 127, 142, 246, 319, 356, 437, 504, 547, 595, 636, 660, 685, 718, 750, 812, 849, 873, 897, 912|0, 34, 67, 92, 223, 274, 318, 404, 664, 747, 779, 844, 873, 902, 948, 965, 1013, 1052, 1092, 1133|0, 70, 230, 322, 371, 393, 510, 538, 595, 718, 750, 798, 809, 873, 897, 945, 964, 1011, 1060, 1106|26, 49, 97, 243, 387, 423, 438, 538, 562, 660, 683, 728, 741, 762, 809, 853, 934, 968, 990, 1001|72, 334, 383, 485, 622, 685, 720, 749, 793, 819, 948, 978, 1017, 1052, 1080, 1103, 1145, 1178, 1223, 1233|59, 157, 242, 284, 297, 308, 393, 421, 449, 462, 524, 545, 577, 743, 791, 802, 828, 861, 883, 968|97, 285, 337, 547, 590, 741, 798, 825, 861, 891, 910, 946, 977, 1024, 1065, 1106, 1146, 1178, 1191, 1253|0, 89, 149, 159, 194, 290, 333, 715, 769, 791, 806, 883, 926, 964, 980, 1092, 1132, 1181, 1219, 1235|117, 230, 297, 841, 878, 978, 1005, 1032, 1073, 1142, 1223, 1241, 1278, 1326, 1336, 1350, 1368, 1411, 1459, 1471|93, 160, 383, 470, 607, 643, 688, 720, 825, 1017, 1047, 1094, 1265, 1336, 1376, 1419, 1435, 1445, 1457, 1496|241, 590, 642, 755, 844, 884, 930, 951, 984, 1073, 1096, 1120, 1168, 1211, 1252, 1284, 1313, 1349, 1387, 1434|49, 119, 157, 333, 381, 449, 556, 602, 711, 757, 945, 976, 994, 1018, 1132, 1161, 1175, 1194, 1252, 1290|0, 381, 425, 468, 499, 637, 671, 730, 756, 803, 850, 924, 967, 1066, 1200, 1368, 1403, 1445, 1469, 1520|]
jobshop_orb01-dl-10	1376	180000	false	--	[|0, 72, 136, 191, 222, 275, 370, 381, 433, 439|72, 133, 275, 363, 441, 490, 573, 664, 738, 767|133, 222, 254, 289, 370, 388, 436, 527, 579, 664|219, 289, 436, 463, 562, 636, 645, 678, 767, 826|0, 227, 388, 562, 624, 679, 727, 732, 854, 901|321, 381, 441, 448, 490, 924, 1011, 1039, 1109, 1154|0, 29, 374, 558, 572, 606, 620, 738, 1011, 1109|196, 473, 624, 711, 762, 846, 901, 1011, 1154, 1235|38, 572, 762, 855, 893, 906, 1002, 1185, 1249, 1331|480, 565, 694, 723, 814, 888, 973, 1012, 1249, 1301|]
jobshop_orb01-dl-10	1376	180000	false	--	[|0, 72, 136, 191, 222, 275, 370, 381, 433, 439|72, 133, 275, 363, 441, 490, 573, 664, 738, 767|133, 222, 254, 289, 370, 388, 436, 527, 579, 664|219, 289, 436, 463, 562, 636, 645, 678, 767, 826|0, 227, 388, 562, 624, 679, 727, 732, 854, 901|321, 389, 441, 451, 490, 924, 1011, 1039, 1109, 1154|0, 29, 374, 558, 572, 606, 620, 738, 1011, 1109|44, 577, 624, 711, 762, 846, 901, 985, 1154, 1235|191, 572, 762, 855, 893, 906, 1022, 1185, 1249, 1331|450, 500, 696, 754, 814, 888, 973, 1013, 1249, 1300|]
jobshop_orb01-dl-13	1376	180000	false	--	[|0, 72, 136, 191, 222, 275, 370, 381, 433, 439|72, 133, 275, 363, 441, 490, 573, 664, 738, 767|133, 222, 254, 289, 370, 388, 436, 527, 579, 664|219, 289, 436, 463, 562, 636, 645, 678, 767, 826|0, 227, 388, 562, 624, 679, 727, 732, 854, 901|321, 381, 441, 448, 490, 924, 1011, 1039, 1109, 1154|0, 29, 374, 558, 572, 606, 620, 738, 1011, 1109|29, 473, 624, 711, 762, 846, 901, 985, 1154, 1235|191, 572, 762, 855, 893, 906, 1002, 1185, 1249, 1331|565, 630, 694, 731, 814, 888, 973, 1007, 1249, 1328|]
jobshop_orb01-dl-13	1376	180000	false	--	[|0, 72, 136, 191, 222, 275, 370, 381, 433, 439|72, 133, 275, 363, 441, 490, 573, 664, 738, 767|133, 222, 254, 289, 370, 388, 436, 527, 579, 664|219, 289, 436, 463, 562, 636, 645, 678, 767, 826|0, 227, 388, 562, 624, 679, 727, 732, 854, 901|321, 381, 441, 448, 490, 924, 1011, 1039, 1109, 1154|0, 29, 374, 558, 572, 606, 620, 738, 1011, 1109|29, 473, 624, 711, 762, 846, 901, 985, 1154, 1235|191, 659, 762, 855, 893, 906, 1004, 1185, 1249, 1331|533, 622, 696, 725, 814, 888, 973, 1007, 1249, 1303|]
jobshop_orb01-dl-16	1376	180000	false	--	[|0, 72, 136, 191, 222, 275, 370, 381, 433, 439|72, 133, 275, 363, 441, 490, 573, 664, 738, 767|133, 222, 254, 289, 370, 388, 436, 527, 579, 664|219, 289, 436, 463, 562, 636, 645, 678, 767, 826|0, 227, 388, 562, 624, 679, 727, 732, 854, 901|321, 381, 441, 448, 490, 924, 1011, 1039, 1109, 1154|0, 29, 374, 558, 572, 606, 620, 738, 1011, 1109|29, 473, 624, 711, 762, 846, 901, 985, 1154, 1235|191, 572, 762, 855, 893, 906, 1002, 1185, 1249, 1331|551, 596, 701, 758, 814, 888, 975, 1009, 1249, 1300|]
jobshop_orb01-dl-16	1376	180000	false	--	[|0, 72, 136, 191, 222, 275, 370, 381, 433, 439|72, 133, 275, 363, 441, 490, 573, 664, 738, 767|133, 222, 254, 289, 370, 388, 436, 527, 579, 664|219, 289, 436, 463, 562, 636, 645, 678, 767, 826|0, 227, 388, 562, 624, 679, 727, 732, 854, 901|321, 381, 441, 448, 490, 924, 1011, 1039, 1109, 1154|0, 29, 374, 558, 572, 606, 620, 738, 1011, 1109|29, 473, 624, 711, 762, 846, 901, 985, 1154, 1235|191, 572, 762, 855, 893, 906, 1054, 1185, 1249, 1331|455, 602, 694, 732, 814, 888, 973, 1007, 1249, 1305|]
jobshop_orb02-dl-10	1469	180000	false	--	[|0, 72, 126, 159, 245, 320, 336, 432, 439, 538|72, 245, 333, 381, 433, 493, 522, 540, 629, 709|88, 135, 333, 347, 432, 448, 531, 629, 690, 714|135, 184, 347, 538, 690, 753, 788, 853, 876, 926|184, 239, 245, 364, 753, 839, 955, 969, 1039, 1103|0, 239, 262, 332, 403, 460, 614, 699, 839, 918|46, 482, 542, 772, 938, 1014, 1103, 1189, 1203, 1230|122, 448, 969, 1026, 1189, 1275, 1329, 1353, 1402, 1422|0, 28, 62, 146, 671, 1026, 1113, 1123, 1132, 1178|28, 50, 131, 296, 522, 610, 620, 890, 1146, 1270|]
jobshop_orb02-dl-10	1287	180000	false	--	[|0, 72, 126, 159, 245, 320, 336, 432, 439, 538|72, 245, 333, 381, 433, 493, 522, 540, 629, 709|88, 269, 333, 347, 432, 448, 531, 629, 690, 714|135, 184, 347, 538, 690, 753, 788, 853, 876, 965|184, 242, 248, 364, 753, 839, 951, 965, 1035, 1103|0, 239, 262, 332, 403, 460, 614, 699, 839, 918|46, 482, 542, 772, 938, 1014, 1099, 1189, 1203, 1230|122, 215, 242, 620, 714, 1014, 1068, 1092, 1141, 1161|0, 28, 39, 117, 381, 870, 951, 1064, 1141, 1187|28, 68, 157, 365, 522, 610, 620, 887, 1075, 1251|]
