n60w120.001	556	180000	false	--	[15, 27, 22, 2, 60, 53, 8, 10, 28, 13, 42, 40, 18, 26, 54, 52, 19, 35, 48, 16, 38, 24, 33, 32, 50, 5, 46, 30, 3, 12, 6, 44, 59, 4, 49, 9, 25, 55, 7, 11, 37, 29, 20, 47, 31, 58, 17, 51, 1, 21, 45, 57, 14, 61, 34, 41, 39, 36, 43, 23, 56, 556, 391, 283, 392, 151, 197, 66, 47, 355, 30, 298, 306, 18, 169, 545, 86, 243, 10, 236, 96, 439, 279, 126, 274, 449, 160, 379, 327, 285, 312, 207, 262, 122, 397, 9, 361, 460, 429, 71, 302, 475, 290, 109, 255, 211, 369, 246, 233, 6, 443, 219, 82, 190, 538, 404, 514, 76, 365, 120, 130, 531]
n60w120.002	609	180000	false	--	[7, 13, 27, 17, 10, 43, 53, 21, 34, 11, 12, 23, 15, 45, 49, 3, 41, 56, 4, 24, 30, 50, 29, 22, 32, 33, 1, 39, 18, 47, 46, 40, 51, 31, 28, 20, 55, 61, 26, 57, 48, 9, 52, 14, 54, 6, 25, 36, 59, 44, 60, 5, 38, 2, 16, 58, 35, 8, 42, 37, 19, 609, 333, 19, 493, 220, 239, 603, 163, 275, 216, 213, 209, 320, 357, 307, 31, 459, 176, 528, 400, 159, 377, 188, 388, 139, 85, 5, 116, 185, 150, 254, 137, 82, 263, 120, 410, 51, 546, 103, 132, 449, 276, 234, 362, 349, 253, 143, 426, 303, 373, 75, 231, 595, 345, 44, 172, 124, 167, 294, 54, 534]
n60w120.003	--	180000	false	--	--
n60w120.004	608	180000	false	--	[52, 19, 45, 39, 55, 25, 2, 15, 11, 5, 13, 30, 14, 1, 7, 8, 60, 48, 22, 41, 18, 56, 24, 10, 47, 9, 40, 57, 20, 36, 23, 29, 17, 49, 31, 59, 61, 53, 12, 32, 21, 4, 6, 28, 51, 27, 16, 43, 50, 26, 35, 58, 46, 38, 42, 3, 34, 37, 44, 54, 33, 608, 238, 214, 142, 163, 282, 246, 265, 37, 170, 28, 130, 22, 9, 255, 267, 493, 296, 229, 330, 299, 227, 179, 176, 274, 41, 377, 105, 351, 121, 186, 365, 499, 77, 196, 113, 545, 431, 136, 369, 313, 158, 285, 107, 206, 394, 271, 293, 62, 55, 201, 601, 408, 457, 160, 222, 90, 560, 110, 478, 521]
n60w120.005	638	180000	false	--	[42, 54, 59, 51, 16, 10, 18, 21, 1, 15, 45, 9, 27, 12, 31, 61, 56, 23, 52, 3, 4, 26, 57, 44, 6, 50, 19, 58, 35, 8, 60, 55, 22, 30, 34, 14, 28, 17, 24, 7, 39, 5, 36, 32, 48, 38, 49, 29, 33, 20, 13, 43, 2, 47, 37, 11, 53, 40, 46, 41, 25, 638, 261, 217, 93, 588, 492, 292, 121, 7, 478, 159, 13, 74, 18, 461, 557, 179, 286, 58, 225, 107, 237, 281, 366, 519, 235, 68, 318, 142, 124, 440, 345, 241, 128, 136, 20, 328, 192, 387, 301, 408, 617, 40, 354, 153, 204, 256, 148, 249, 231, 79, 44, 270, 260, 338, 168, 274, 309, 213, 428, 553]
n60w140.001	598	180000	false	--	[23, 14, 26, 1, 16, 49, 12, 41, 29, 51, 31, 30, 40, 42, 53, 20, 43, 19, 33, 57, 46, 59, 61, 52, 45, 13, 6, 32, 22, 4, 24, 44, 34, 8, 38, 21, 58, 27, 35, 5, 7, 11, 15, 17, 56, 37, 36, 55, 50, 54, 47, 39, 3, 10, 60, 18, 9, 48, 25, 28, 2, 598, 535, 196, 3, 173, 368, 42, 72, 145, 340, 488, 29, 180, 509, 209, 160, 228, 88, 82, 156, 311, 135, 560, 472, 119, 194, 373, 239, 141, 15, 476, 233, 78, 76, 396, 318, 272, 386, 434, 176, 68, 502, 218, 231, 108, 278, 324, 259, 361, 353, 331, 447, 204, 341, 253, 93, 150, 268, 127, 244, 555]
n60w140.002	--	180000	false	--	--
n60w140.003	641	180000	false	--	[24, 3, 8, 17, 4, 13, 33, 16, 39, 26, 5, 45, 31, 32, 40, 44, 14, 6, 2, 50, 15, 60, 57, 61, 18, 30, 35, 56, 46, 59, 36, 22, 53, 1, 55, 37, 52, 43, 27, 54, 19, 20, 9, 34, 48, 41, 49, 25, 11, 28, 23, 38, 29, 58, 10, 7, 12, 51, 42, 21, 47, 641, 65, 38, 465, 473, 345, 138, 31, 260, 215, 475, 389, 336, 456, 425, 20, 459, 367, 83, 172, 430, 445, 401, 618, 371, 214, 243, 155, 105, 209, 332, 453, 130, 9, 234, 323, 295, 282, 246, 424, 90, 178, 270, 13, 378, 100, 575, 375, 511, 160, 408, 292, 114, 420, 222, 143, 397, 412, 184, 439, 586]
n60w140.004	--	180000	false	--	--
n60w140.005	599	180000	false	--	[28, 35, 47, 15, 3, 32, 22, 10, 54, 5, 31, 6, 18, 11, 46, 19, 40, 1, 43, 14, 39, 37, 48, 55, 34, 30, 38, 57, 50, 44, 4, 13, 9, 21, 52, 12, 20, 58, 60, 7, 26, 2, 23, 51, 59, 42, 25, 33, 41, 36, 17, 8, 45, 24, 53, 29, 61, 49, 27, 56, 16, 599, 185, 128, 245, 131, 33, 291, 162, 438, 140, 270, 63, 13, 276, 239, 493, 310, 8, 475, 281, 108, 287, 469, 432, 118, 353, 406, 575, 87, 348, 255, 15, 450, 112, 176, 69, 286, 397, 100, 301, 361, 193, 474, 330, 419, 201, 125, 463, 371, 78, 316, 166, 423, 435, 428, 95, 541, 383, 415, 96, 511]
n60w160.001	697	180000	false	--	[7, 33, 8, 16, 23, 25, 61, 9, 17, 45, 4, 36, 15, 24, 34, 51, 40, 12, 41, 21, 47, 52, 55, 56, 32, 30, 3, 46, 38, 35, 28, 10, 43, 20, 53, 5, 44, 31, 57, 50, 2, 60, 48, 6, 49, 39, 27, 29, 22, 1, 59, 18, 13, 26, 19, 58, 54, 42, 37, 11, 14, 697, 245, 40, 422, 287, 343, 665, 27, 21, 325, 460, 298, 103, 609, 95, 397, 16, 304, 264, 81, 80, 315, 279, 557, 334, 153, 58, 206, 226, 139, 218, 329, 237, 94, 120, 297, 374, 224, 189, 10, 251, 477, 233, 357, 324, 198, 75, 227, 319, 6, 386, 310, 113, 169, 269, 513, 179, 498, 381, 472, 618]
n60w160.002	668	180000	false	--	[61, 6, 58, 37, 31, 10, 44, 23, 27, 1, 51, 35, 16, 2, 4, 26, 38, 5, 46, 14, 49, 36, 12, 50, 56, 43, 25, 40, 30, 28, 47, 3, 21, 8, 17, 18, 19, 13, 32, 7, 24, 33, 59, 22, 20, 55, 39, 60, 57, 15, 34, 9, 48, 11, 52, 53, 45, 54, 41, 42, 29, 668, 43, 394, 219, 455, 34, 516, 357, 194, 17, 376, 338, 302, 53, 225, 288, 313, 479, 212, 62, 93, 506, 348, 232, 176, 282, 184, 571, 608, 598, 451, 403, 116, 364, 323, 487, 217, 308, 407, 526, 239, 126, 277, 510, 72, 201, 418, 149, 84, 227, 374, 195, 160, 382, 197, 171, 79, 390, 242, 133, 647]
n60w160.003	570	180000	false	--	[49, 11, 33, 8, 46, 35, 6, 15, 42, 20, 60, 55, 56, 7, 18, 57, 14, 22, 48, 26, 47, 25, 31, 10, 44, 39, 19, 23, 38, 28, 52, 53, 21, 45, 59, 43, 54, 32, 29, 5, 30, 16, 40, 1, 27, 41, 51, 9, 2, 36, 13, 3, 61, 24, 34, 58, 17, 37, 50, 12, 4, 570, 526, 251, 51, 288, 309, 317, 40, 361, 142, 507, 475, 222, 326, 36, 346, 336, 30, 384, 128, 235, 23, 268, 169, 14, 115, 393, 273, 104, 283, 261, 83, 244, 437, 306, 300, 188, 96, 109, 291, 285, 354, 296, 6, 422, 286, 230, 375, 557, 301, 226, 255, 70, 177, 458, 213, 339, 197, 303, 490, 68]
n60w160.004	590	180000	false	--	[31, 6, 24, 9, 14, 7, 37, 21, 53, 61, 26, 38, 50, 19, 12, 47, 36, 48, 55, 51, 30, 18, 41, 42, 54, 58, 5, 1, 17, 22, 39, 3, 25, 27, 2, 60, 32, 13, 29, 11, 44, 28, 59, 4, 52, 35, 49, 45, 23, 46, 15, 56, 43, 57, 20, 16, 34, 8, 33, 10, 40, 590, 63, 25, 306, 205, 50, 44, 381, 304, 497, 429, 135, 118, 197, 144, 343, 557, 361, 183, 155, 371, 362, 330, 13, 246, 418, 214, 6, 560, 366, 570, 34, 256, 219, 98, 527, 43, 128, 564, 441, 319, 9, 273, 311, 353, 102, 335, 359, 332, 106, 148, 352, 295, 230, 165, 344, 225, 404, 263, 501, 459]
n60w160.005	657	180000	false	--	[43, 60, 4, 7, 20, 12, 8, 1, 57, 14, 27, 18, 11, 16, 53, 34, 61, 32, 39, 2, 24, 45, 26, 54, 40, 21, 3, 19, 52, 13, 48, 37, 41, 42, 25, 49, 9, 23, 51, 46, 10, 6, 17, 50, 44, 30, 38, 22, 35, 59, 58, 5, 55, 28, 33, 29, 47, 36, 15, 31, 56, 657, 444, 49, 40, 492, 276, 27, 4, 232, 303, 74, 266, 83, 298, 364, 294, 574, 254, 163, 461, 183, 408, 200, 176, 107, 191, 65, 167, 516, 86, 422, 245, 328, 293, 111, 118, 238, 207, 138, 104, 313, 283, 623, 397, 401, 95, 210, 414, 114, 391, 132, 503, 348, 170, 336, 521, 222, 125, 377, 426, 555]
n60w180.001	--	180000	false	--	--
n60w180.002	--	180000	false	--	--
n60w180.003	613	180000	false	--	[16, 24, 6, 56, 12, 15, 61, 31, 11, 37, 57, 60, 35, 38, 8, 17, 46, 44, 2, 3, 25, 13, 14, 58, 50, 18, 30, 9, 27, 21, 41, 29, 39, 26, 36, 4, 43, 45, 20, 32, 42, 48, 49, 28, 51, 7, 1, 53, 54, 19, 34, 23, 47, 55, 40, 5, 59, 22, 33, 52, 10, 613, 352, 98, 307, 298, 85, 513, 53, 160, 507, 154, 273, 318, 221, 57, 594, 557, 178, 355, 128, 370, 332, 224, 342, 369, 186, 383, 169, 392, 377, 45, 399, 139, 190, 314, 310, 493, 213, 130, 405, 39, 26, 478, 171, 211, 519, 5, 19, 447, 359, 198, 230, 11, 441, 432, 303, 144, 337, 142, 250, 510]
n60w180.004	630	180000	false	--	[11, 7, 17, 8, 23, 37, 14, 46, 24, 50, 61, 38, 1, 15, 16, 48, 5, 55, 53, 12, 29, 9, 4, 39, 54, 22, 35, 51, 2, 26, 43, 34, 21, 3, 52, 40, 44, 25, 19, 60, 6, 56, 13, 49, 36, 41, 58, 31, 59, 42, 45, 10, 32, 57, 28, 20, 18, 30, 27, 33, 47, 630, 88, 381, 356, 368, 331, 69, 355, 445, 264, 604, 224, 8, 63, 59, 23, 369, 186, 403, 232, 112, 470, 361, 437, 209, 483, 279, 151, 99, 502, 14, 396, 115, 392, 271, 139, 317, 217, 411, 132, 340, 241, 13, 309, 143, 346, 546, 19, 300, 248, 144, 270, 400, 205, 161, 237, 203, 517, 289, 128, 554]
n60w180.005	--	180000	false	--	--
n60w200.001	571	180000	false	--	[10, 6, 43, 50, 60, 7, 18, 32, 29, 4, 26, 54, 38, 23, 33, 31, 8, 20, 21, 58, 40, 5, 25, 45, 17, 34, 39, 61, 55, 37, 19, 42, 53, 56, 49, 22, 52, 48, 30, 13, 24, 9, 14, 1, 16, 35, 27, 47, 41, 12, 2, 51, 3, 28, 59, 15, 46, 44, 57, 11, 36, 571, 71, 336, 538, 409, 48, 27, 298, 281, 552, 399, 511, 157, 324, 361, 180, 300, 23, 169, 15, 168, 442, 322, 193, 317, 393, 119, 479, 270, 112, 176, 289, 349, 378, 213, 473, 96, 148, 115, 159, 197, 283, 328, 4, 187, 215, 124, 137, 203, 527, 81, 95, 343, 482, 269, 366, 236, 6, 251, 404, 475]
n60w200.002	--	180000	false	--	--
n60w200.003	--	180000	false	--	--
n60w200.004	625	180000	false	--	[18, 53, 34, 22, 12, 51, 56, 5, 39, 46, 25, 17, 7, 3, 42, 14, 19, 61, 1, 50, 54, 16, 6, 2, 8, 47, 60, 20, 43, 59, 48, 31, 55, 45, 21, 23, 29, 15, 58, 24, 35, 13, 28, 27, 33, 49, 37, 11, 44, 32, 38, 4, 36, 10, 41, 30, 9, 26, 52, 57, 40, 625, 491, 330, 352, 61, 461, 389, 87, 226, 277, 104, 33, 397, 336, 410, 338, 26, 619, 14, 151, 293, 343, 462, 518, 94, 186, 247, 155, 164, 375, 134, 146, 320, 326, 314, 466, 175, 432, 216, 574, 316, 402, 160, 251, 322, 270, 180, 119, 266, 147, 455, 363, 480, 281, 319, 382, 232, 206, 370, 237, 601]
n60w200.005	620	180000	false	--	[61, 5, 36, 29, 1, 11, 58, 17, 10, 20, 27, 43, 14, 42, 22, 34, 19, 44, 51, 38, 50, 48, 16, 55, 54, 52, 39, 7, 15, 28, 18, 47, 2, 41, 45, 13, 57, 25, 9, 12, 26, 8, 60, 53, 6, 4, 24, 30, 3, 49, 35, 46, 23, 56, 33, 37, 32, 59, 21, 31, 40, 620, 41, 256, 376, 12, 183, 314, 225, 151, 140, 178, 542, 249, 248, 353, 439, 218, 481, 205, 131, 285, 339, 459, 70, 109, 394, 173, 319, 368, 324, 490, 85, 56, 422, 191, 255, 90, 127, 159, 564, 414, 241, 508, 481, 186, 385, 74, 330, 259, 263, 198, 387, 463, 107, 60, 99, 89, 312, 296, 499, 607]
n80w120.001	678	180000	false	--	[64, 51, 7, 49, 19, 15, 10, 67, 2, 18, 70, 27, 73, 62, 8, 6, 29, 1, 14, 54, 26, 63, 77, 44, 72, 36, 71, 52, 47, 59, 23, 40, 61, 39, 32, 25, 46, 30, 80, 38, 24, 53, 12, 79, 74, 13, 42, 21, 9, 16, 34, 37, 66, 35, 75, 50, 45, 68, 3, 69, 48, 22, 33, 81, 78, 5, 55, 17, 58, 43, 28, 31, 41, 56, 4, 11, 57, 20, 60, 65, 76, 678, 152, 38, 168, 343, 196, 32, 187, 158, 24, 589, 520, 431, 337, 192, 200, 382, 1, 341, 106, 291, 328, 240, 418, 274, 287, 496, 470, 377, 65, 247, 81, 306, 133, 85, 282, 449, 69, 128, 70, 420, 361, 537, 414, 227, 447, 364, 296, 164, 204, 141, 466, 354, 98, 174, 214, 230, 405, 62, 407, 299, 334, 315, 652, 111, 348, 180, 399, 405, 556, 485, 256, 427, 218, 172, 601, 235, 110, 411, 120, 615]
n80w120.002	750	180000	false	--	[78, 33, 4, 6, 43, 12, 10, 38, 2, 20, 68, 23, 34, 17, 69, 77, 19, 64, 22, 49, 25, 74, 39, 30, 57, 46, 41, 36, 61, 53, 3, 37, 7, 26, 18, 44, 65, 75, 1, 47, 8, 67, 56, 42, 9, 48, 79, 73, 54, 27, 16, 24, 58, 59, 66, 50, 52, 45, 14, 70, 60, 32, 11, 51, 31, 15, 21, 55, 29, 76, 40, 35, 80, 62, 28, 71, 5, 81, 13, 72, 63, 750, 174, 44, 36, 315, 31, 158, 267, 178, 150, 593, 17, 456, 120, 561, 329, 112, 353, 107, 146, 225, 103, 13, 202, 217, 431, 274, 252, 550, 200, 69, 87, 168, 442, 369, 251, 79, 261, 4, 506, 271, 238, 307, 246, 183, 417, 485, 405, 143, 288, 334, 204, 196, 140, 569, 295, 208, 188, 124, 535, 539, 91, 638, 347, 72, 567, 230, 578, 556, 525, 512, 378, 392, 95, 255, 520, 319, 731, 459, 386, 683]
n80w120.003	--	180000	false	--	--
n80w120.004	668	180000	false	--	[14, 61, 51, 37, 56, 54, 36, 3, 11, 13, 17, 26, 21, 34, 66, 41, 15, 31, 39, 2, 71, 16, 9, 30, 1, 63, 78, 42, 77, 43, 49, 57, 47, 81, 44, 38, 45, 19, 20, 6, 46, 67, 32, 68, 22, 65, 55, 75, 62, 70, 50, 35, 29, 73, 59, 72, 76, 7, 60, 53, 80, 4, 64, 40, 74, 48, 58, 24, 27, 69, 25, 79, 23, 52, 10, 12, 8, 28, 33, 18, 5, 668, 328, 411, 295, 572, 130, 356, 418, 113, 56, 109, 165, 32, 662, 95, 276, 100, 314, 341, 336, 25, 284, 118, 207, 9, 161, 388, 375, 424, 200, 310, 190, 472, 632, 240, 350, 292, 345, 337, 138, 270, 371, 194, 231, 289, 265, 467, 76, 308, 401, 407, 244, 429, 129, 458, 550, 176, 358, 444, 436, 327, 301, 146, 142, 253, 92, 362, 214, 394, 398, 15, 513, 125, 248, 67, 168, 418, 381, 488, 317, 609]
n80w120.005	779	180000	false	--	[34, 27, 38, 37, 6, 10, 21, 35, 52, 1, 33, 62, 23, 61, 14, 8, 13, 45, 54, 31, 70, 46, 64, 22, 57, 50, 44, 43, 16, 4, 42, 7, 66, 81, 26, 39, 41, 19, 77, 67, 68, 36, 71, 30, 53, 2, 29, 17, 79, 69, 12, 18, 24, 60, 51, 49, 73, 9, 72, 56, 80, 65, 3, 5, 40, 76, 59, 20, 63, 55, 48, 28, 15, 47, 74, 75, 11, 58, 32, 78, 25, 779, 428, 256, 418, 44, 22, 179, 278, 467, 7, 352, 143, 54, 566, 584, 286, 58, 459, 240, 397, 173, 441, 48, 447, 672, 273, 426, 93, 294, 419, 388, 188, 340, 756, 274, 370, 414, 249, 364, 123, 409, 377, 87, 423, 454, 432, 307, 62, 207, 266, 149, 463, 453, 234, 155, 220, 629, 474, 115, 230, 557, 138, 262, 45, 127, 337, 119, 400, 264, 162, 69, 109, 604, 316, 328, 333, 358, 483, 194, 511, 710]
n80w140.001	--	180000	false	--	--
n80w140.002	733	180000	false	--	[68, 47, 16, 10, 9, 12, 30, 19, 31, 13, 25, 48, 21, 78, 54, 71, 29, 64, 52, 67, 27, 38, 8, 66, 73, 28, 75, 62, 39, 22, 49, 51, 26, 7, 59, 63, 20, 70, 77, 58, 69, 4, 60, 53, 80, 6, 40, 15, 32, 42, 76, 5, 79, 36, 3, 61, 56, 14, 34, 23, 43, 18, 45, 72, 37, 65, 44, 81, 17, 57, 74, 24, 33, 35, 1, 46, 55, 41, 50, 11, 2, 733, 657, 459, 63, 323, 268, 418, 360, 322, 43, 199, 267, 28, 572, 257, 455, 543, 146, 350, 99, 24, 398, 361, 135, 182, 157, 10, 153, 539, 408, 311, 291, 161, 422, 443, 238, 107, 388, 511, 624, 551, 70, 369, 83, 211, 273, 640, 263, 295, 72, 283, 327, 79, 248, 475, 377, 382, 575, 437, 367, 371, 150, 226, 142, 115, 118, 88, 723, 546, 382, 451, 137, 166, 445, 7, 279, 488, 561, 76, 205, 687]
n80w140.003	--	180000	false	--	--
n80w140.004	--	180000	false	--	--
n80w140.005	760	180000	false	--	[38, 20, 33, 66, 12, 13, 54, 35, 14, 7, 58, 19, 57, 36, 32, 56, 69, 16, 25, 55, 5, 21, 50, 48, 1, 73, 37, 80, 24, 40, 81, 47, 72, 23, 62, 3, 51, 49, 74, 61, 26, 70, 75, 41, 53, 9, 11, 28, 31, 77, 78, 39, 59, 44, 52, 63, 65, 64, 76, 79, 67, 42, 68, 46, 27, 2, 8, 34, 4, 18, 17, 30, 60, 6, 22, 71, 43, 15, 45, 10, 29, 760, 384, 214, 394, 52, 327, 546, 171, 227, 557, 243, 44, 321, 221, 271, 137, 405, 140, 24, 370, 61, 65, 104, 594, 16, 497, 294, 577, 598, 192, 637, 259, 207, 117, 163, 216, 289, 728, 345, 186, 508, 156, 89, 527, 447, 231, 251, 587, 681, 99, 281, 351, 437, 538, 355, 129, 318, 242, 430, 477, 179, 159, 125, 235, 307, 386, 176, 124, 397, 146, 409, 199, 493, 334, 83, 427, 95, 280, 467, 571, 599]
n80w160.001	762	180000	false	--	[51, 5, 36, 12, 45, 20, 24, 9, 10, 15, 8, 21, 16, 38, 17, 4, 19, 54, 42, 31, 69, 75, 67, 14, 34, 27, 29, 47, 33, 63, 60, 66, 40, 80, 57, 28, 65, 78, 52, 53, 1, 72, 32, 13, 48, 11, 7, 18, 35, 58, 81, 49, 59, 62, 23, 64, 43, 70, 71, 68, 73, 56, 25, 77, 46, 30, 26, 22, 61, 2, 74, 79, 55, 50, 39, 44, 6, 76, 41, 37, 3, 762, 304, 684, 473, 303, 246, 591, 91, 80, 68, 96, 466, 485, 569, 59, 479, 43, 296, 36, 239, 460, 200, 426, 580, 136, 404, 395, 607, 365, 145, 232, 163, 362, 134, 186, 649, 117, 537, 194, 355, 5, 31, 169, 489, 300, 101, 603, 298, 190, 319, 724, 193, 354, 294, 428, 279, 181, 309, 345, 225, 444, 288, 141, 261, 112, 151, 414, 216, 451, 305, 333, 28, 434, 329, 195, 491, 250, 510, 8, 126, 703]
n80w160.002	--	180000	false	--	--
n80w160.003	--	180000	false	--	--
n80w160.004	--	180000	false	--	--
n80w160.005	--	180000	false	--	--
n80w180.001	709	180000	false	--	[57, 25, 50, 5, 7, 51, 9, 23, 12, 37, 69, 19, 21, 28, 38, 34, 64, 35, 1, 39, 42, 53, 49, 8, 70, 68, 41, 32, 56, 36, 71, 33, 73, 62, 45, 65, 61, 60, 77, 30, 20, 29, 14, 59, 58, 11, 18, 75, 66, 16, 2, 74, 67, 81, 72, 10, 54, 27, 43, 80, 44, 48, 3, 26, 63, 47, 4, 79, 40, 17, 55, 15, 78, 46, 6, 13, 76, 22, 31, 24, 52, 709, 403, 502, 53, 50, 420, 32, 269, 22, 157, 546, 15, 175, 124, 320, 472, 370, 226, 11, 195, 174, 91, 260, 272, 398, 364, 207, 123, 168, 522, 343, 110, 109, 471, 219, 519, 152, 307, 190, 531, 196, 172, 126, 134, 212, 551, 229, 457, 256, 483, 409, 579, 86, 641, 332, 160, 677, 211, 130, 298, 144, 462, 512, 366, 515, 241, 83, 360, 537, 390, 337, 324, 105, 562, 428, 182, 188, 101, 354, 291, 599]
n80w180.002	--	180000	false	--	--
n80w180.003	--	180000	false	--	--
n80w180.004	--	180000	false	--	--
n80w180.005	--	180000	false	--	--
n80w200.001	--	180000	false	--	--
n80w200.002	--	180000	false	--	--
n80w200.003	--	180000	false	--	--
n80w200.004	--	180000	false	--	--
n80w200.005	--	180000	false	--	--
n100w120.001	--	180000	false	--	--
n100w120.001	--	180000	false	--	--
n100w120.002	893	180000	false	--	[34, 68, 95, 86, 53, 30, 8, 11, 14, 17, 22, 23, 62, 72, 12, 4, 26, 70, 74, 41, 13, 93, 55, 64, 52, 27, 28, 44, 75, 5, 58, 3, 83, 84, 61, 33, 89, 7, 32, 43, 69, 1, 21, 54, 73, 67, 42, 2, 20, 51, 49, 92, 85, 46, 56, 76, 25, 38, 97, 79, 6, 100, 40, 29, 10, 57, 48, 96, 45, 91, 80, 19, 65, 98, 59, 94, 31, 90, 9, 77, 60, 37, 24, 39, 66, 15, 81, 71, 63, 50, 16, 88, 47, 35, 78, 101, 99, 36, 18, 87, 82, 893, 558, 802, 244, 160, 170, 61, 46, 362, 679, 34, 220, 403, 356, 227, 255, 664, 267, 337, 735, 410, 20, 216, 300, 119, 661, 653, 644, 281, 168, 79, 809, 312, 858, 177, 325, 456, 65, 820, 424, 725, 3, 420, 619, 707, 606, 12, 582, 749, 765, 755, 110, 155, 613, 211, 207, 123, 73, 274, 370, 173, 397, 430, 289, 680, 132, 599, 509, 714, 261, 86, 338, 696, 333, 280, 188, 83, 772, 366, 85, 384, 470, 305, 845, 138, 236, 389, 88, 435, 771, 259, 93, 18, 186, 783, 487, 270, 330, 268, 395, 477]
n100w120.002	893	180000	false	--	[34, 68, 90, 86, 53, 30, 8, 11, 14, 17, 22, 23, 62, 72, 12, 4, 26, 70, 74, 32, 13, 93, 55, 64, 52, 27, 28, 44, 75, 5, 58, 95, 83, 84, 61, 33, 89, 7, 3, 43, 69, 1, 21, 54, 73, 67, 42, 2, 51, 39, 78, 92, 85, 46, 56, 76, 25, 38, 97, 79, 6, 100, 40, 29, 10, 57, 48, 96, 45, 91, 80, 19, 65, 98, 59, 94, 31, 41, 9, 77, 60, 37, 24, 20, 66, 15, 81, 71, 63, 49, 16, 88, 47, 35, 50, 101, 99, 36, 18, 87, 82, 893, 558, 761, 244, 160, 170, 61, 46, 362, 679, 34, 220, 403, 356, 227, 255, 664, 267, 337, 825, 410, 20, 216, 300, 119, 661, 653, 644, 281, 168, 79, 811, 312, 853, 177, 325, 456, 65, 767, 424, 725, 3, 420, 619, 707, 606, 12, 582, 748, 787, 742, 110, 155, 613, 211, 207, 123, 73, 274, 370, 173, 397, 430, 289, 680, 132, 599, 509, 714, 261, 86, 338, 696, 333, 280, 188, 83, 731, 366, 85, 384, 470, 305, 840, 138, 236, 389, 88, 435, 753, 259, 93, 18, 186, 793, 487, 270, 330, 268, 395, 477]
n100w120.003	912	180000	false	--	[36, 26, 11, 53, 40, 18, 96, 12, 59, 37, 62, 28, 67, 73, 58, 91, 13, 85, 5, 84, 9, 68, 101, 21, 90, 24, 45, 29, 41, 98, 66, 54, 35, 38, 94, 50, 95, 77, 33, 23, 1, 44, 19, 76, 52, 93, 4, 17, 57, 78, 74, 6, 87, 99, 25, 3, 46, 51, 88, 80, 22, 92, 56, 71, 8, 83, 81, 75, 39, 47, 34, 14, 7, 100, 2, 97, 70, 48, 31, 27, 72, 86, 65, 82, 55, 10, 60, 16, 49, 32, 42, 15, 61, 30, 69, 89, 63, 79, 20, 43, 64, 912, 483, 366, 243, 309, 214, 606, 51, 447, 147, 361, 35, 682, 623, 351, 428, 729, 210, 316, 168, 451, 508, 296, 458, 194, 469, 227, 26, 6, 99, 80, 183, 112, 275, 109, 871, 131, 267, 115, 298, 4, 406, 317, 394, 221, 530, 247, 753, 554, 817, 330, 216, 241, 178, 201, 371, 544, 343, 436, 234, 521, 358, 383, 291, 58, 74, 661, 499, 120, 257, 283, 633, 619, 325, 487, 390, 261, 800, 84, 233, 654, 159, 61, 163, 205, 150, 237, 433, 562, 190, 413, 354, 524, 102, 124, 583, 386, 95, 171, 322, 292]
n100w120.003	912	180000	false	--	[36, 26, 11, 53, 40, 18, 72, 12, 59, 37, 62, 28, 7, 89, 58, 91, 48, 85, 5, 84, 9, 68, 101, 21, 90, 24, 45, 29, 41, 98, 66, 54, 35, 38, 94, 50, 95, 77, 33, 23, 1, 44, 19, 76, 52, 22, 4, 81, 57, 78, 74, 6, 87, 99, 25, 3, 93, 51, 88, 80, 46, 92, 56, 71, 8, 83, 13, 75, 39, 47, 34, 73, 14, 100, 2, 97, 70, 17, 31, 27, 96, 86, 65, 82, 55, 10, 60, 16, 49, 32, 42, 15, 61, 30, 69, 67, 63, 79, 20, 43, 64, 912, 483, 366, 243, 309, 214, 603, 51, 447, 147, 361, 35, 631, 584, 351, 428, 719, 210, 316, 168, 451, 508, 296, 458, 194, 469, 227, 26, 6, 99, 80, 183, 112, 275, 109, 871, 131, 267, 115, 298, 4, 406, 317, 394, 221, 515, 247, 695, 554, 760, 330, 216, 241, 178, 201, 371, 544, 343, 436, 234, 521, 358, 383, 291, 58, 74, 652, 499, 120, 257, 283, 594, 588, 325, 487, 390, 261, 743, 84, 233, 676, 159, 61, 163, 205, 150, 237, 433, 562, 190, 413, 354, 524, 102, 124, 663, 386, 95, 171, 322, 292]
