car_33	--	1348	false	--	[20, 19, 18, 21, 18, 19, 22, 19, 18, 21, 18, 19, 23, 21, 18, 17, 18, 19, 18, 21, 12, 19, 18, 19, 18, 17, 18, 13, 13, 19, 12, 13, 18, 13, 13, 7, 13, 18, 13, 13, 7, 18, 13, 13, 18, 2, 13, 18, 13, 13, 1, 11, 13, 13, 11, 1, 13, 13, 11, 9, 1, 9, 11, 13, 9, 1, 10, 16, 13, 8, 1, 13, 16, 10, 9, 1, 6, 19, 9, 6, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 6, 18, 13, 1, 6, 9, 19, 8, 1, 9, 10, 16, 13, 1, 8, 13, 16, 10, 1, 9, 13, 11, 9, 1, 9, 11, 13, 13, 1, 11, 13, 13, 11, 1, 13, 13, 18, 13, 5, 13, 13, 18, 13, 7, 13, 13, 18, 13, 7, 13, 13, 18, 13, 12, 19, 13, 13, 18, 17, 18, 19, 18, 19, 15, 21, 18, 19, 18, 19, 15, 21, 18, 19, 18, 21, 18, 19, 18, 21, 18, 19, 14, 21]
car_34	--	600000	false	--	--
car_34	--	600000	false	--	--
car_35	--	600000	false	--	--
car_35	--	600000	false	--	--
car_36	--	600000	false	--	--
car_36	--	600000	false	--	--
car_37	--	600000	false	--	--
car_37	--	600000	false	--	--
car_38	--	600000	false	--	--
car_38	--	600000	false	--	--
car_39	--	600000	false	--	--
car_39	--	600000	false	--	--
car_4	--	600000	false	--	--
car_4	--	600000	false	--	--
car_40	--	600000	false	--	--
car_40	--	600000	false	--	--
car_41	--	15175	false	--	[22, 15, 20, 20, 15, 23, 22, 24, 21, 23, 13, 23, 14, 24, 20, 15, 20, 23, 19, 20, 15, 20, 20, 17, 20, 13, 20, 20, 11, 13, 13, 20, 20, 16, 13, 13, 11, 20, 20, 16, 13, 13, 7, 20, 16, 13, 13, 10, 20, 20, 23, 12, 13, 6, 12, 20, 13, 12, 6, 13, 12, 23, 20, 4, 13, 13, 12, 20, 6, 12, 8, 20, 12, 2, 13, 8, 12, 3, 6, 3, 12, 9, 3, 6, 3, 12, 3, 9, 2, 9, 3, 12, 3, 6, 1, 9, 3, 12, 3, 6, 1, 9, 3, 12, 2, 9, 1, 20, 3, 6, 1, 9, 3, 12, 2, 9, 3, 12, 3, 6, 3, 9, 12, 3, 6, 5, 13, 8, 12, 6, 20, 5, 13, 8, 6, 5, 20, 13, 5, 6, 8, 12, 13, 20, 6, 12, 13, 13, 20, 22, 23, 13, 16, 13, 7, 20, 16, 13, 13, 16, 20, 20, 10, 13, 13, 16, 20, 20, 10, 13, 13, 20, 20, 23, 13, 14, 20, 23, 15, 20, 19, 20, 20, 15, 20, 20, 15, 20, 23, 20, 15, 20, 23, 18, 20, 24, 21, 23, 22, 15]
car_41	--	5465	false	--	[21, 20, 23, 15, 24, 22, 23, 20, 15, 23, 22, 20, 15, 23, 20, 15, 20, 20, 19, 20, 15, 23, 20, 17, 20, 15, 23, 20, 14, 13, 13, 20, 20, 16, 13, 13, 11, 20, 20, 16, 13, 13, 10, 20, 20, 16, 13, 13, 7, 20, 16, 13, 13, 6, 12, 20, 13, 12, 6, 13, 12, 20, 13, 4, 20, 13, 12, 8, 6, 12, 8, 20, 12, 2, 13, 8, 12, 3, 6, 3, 12, 9, 3, 6, 3, 12, 3, 9, 2, 9, 3, 12, 3, 6, 1, 9, 3, 12, 3, 6, 1, 9, 3, 12, 2, 9, 1, 20, 3, 6, 1, 9, 3, 12, 2, 9, 3, 12, 3, 6, 3, 9, 12, 3, 6, 5, 13, 8, 12, 6, 20, 5, 13, 8, 6, 5, 20, 13, 5, 6, 13, 12, 13, 20, 6, 12, 13, 13, 12, 7, 20, 13, 13, 16, 20, 20, 10, 13, 13, 16, 20, 20, 10, 13, 13, 16, 20, 20, 11, 13, 13, 20, 20, 23, 13, 14, 20, 23, 15, 20, 19, 20, 20, 24, 20, 20, 15, 22, 20, 15, 23, 20, 23, 18, 23, 20, 21, 23, 22, 24]
car_42	--	600000	false	--	--
car_42	--	600000	false	--	--
car_43	--	15257	false	--	[20, 13, 14, 21, 13, 18, 21, 18, 19, 22, 19, 18, 21, 18, 17, 19, 11, 13, 18, 13, 18, 13, 18, 21, 15, 19, 18, 19, 18, 7, 19, 18, 13, 13, 7, 23, 13, 18, 13, 2, 16, 13, 18, 11, 12, 13, 11, 13, 13, 7, 13, 9, 11, 13, 9, 5, 9, 11, 13, 9, 1, 10, 16, 13, 8, 1, 13, 16, 10, 9, 1, 6, 19, 9, 6, 1, 13, 18, 6, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 6, 18, 13, 1, 6, 9, 19, 8, 1, 9, 10, 16, 13, 1, 8, 13, 16, 10, 1, 9, 13, 11, 9, 13, 7, 9, 13, 11, 13, 12, 19, 18, 13, 11, 12, 13, 11, 13, 18, 7, 16, 19, 18, 13, 2, 18, 13, 18, 19, 12, 19, 18, 21, 18, 17, 18, 13, 18, 19, 15, 21, 18, 19, 18, 19, 18, 21, 18, 19, 23, 21, 17, 18, 21, 18, 19, 19, 22]
car_43	--	50703	false	--	[7, 18, 13, 21, 13, 18, 21, 18, 19, 22, 19, 18, 21, 18, 17, 18, 19, 19, 9, 13, 18, 11, 14, 13, 18, 21, 18, 19, 18, 2, 13, 19, 16, 13, 2, 18, 13, 16, 13, 22, 19, 13, 8, 19, 12, 13, 11, 13, 16, 7, 13, 13, 19, 10, 9, 1, 13, 18, 10, 9, 1, 8, 19, 9, 6, 1, 13, 16, 10, 9, 1, 21, 13, 9, 21, 1, 13, 18, 6, 3, 15, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 13, 4, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 4, 13, 3, 1, 3, 6, 18, 13, 1, 6, 9, 19, 6, 1, 23, 13, 11, 9, 1, 8, 13, 18, 10, 1, 9, 13, 20, 19, 17, 21, 18, 13, 11, 13, 12, 11, 13, 9, 11, 12, 13, 18, 13, 18, 7, 9, 19, 18, 19, 7, 18, 19, 18, 21, 5, 13, 16, 13, 18, 7, 18, 13, 16, 11, 12, 13, 18, 19, 18, 19, 18, 21, 18, 13, 23, 11, 17, 18, 13, 18, 11, 19, 15]
car_44	--	600000	false	--	--
car_44	--	600000	false	--	--
car_45	--	600000	false	--	--
car_45	--	600000	false	--	--
car_46	--	600000	false	--	--
car_46	--	600000	false	--	--
car_47	--	600000	false	--	--
car_47	--	600000	false	--	--
car_48	--	600000	false	--	--
car_48	--	600000	false	--	--
car_49	--	600000	false	--	--
car_49	--	600000	false	--	--
car_5	--	600000	false	--	--
car_5	--	600000	false	--	--
car_50	--	600000	false	--	--
car_50	--	600000	false	--	--
car_51	--	10343	false	--	[15, 21, 24, 19, 24, 23, 15, 23, 25, 14, 24, 21, 15, 21, 24, 15, 21, 24, 20, 21, 15, 21, 24, 18, 21, 15, 24, 21, 21, 15, 13, 21, 21, 16, 13, 13, 11, 21, 21, 16, 13, 13, 11, 21, 21, 16, 13, 8, 10, 21, 21, 16, 13, 8, 10, 24, 21, 5, 13, 8, 10, 24, 21, 5, 13, 8, 12, 2, 21, 8, 12, 9, 3, 6, 3, 12, 9, 3, 6, 3, 12, 9, 3, 6, 3, 12, 3, 9, 2, 9, 3, 12, 3, 6, 1, 9, 3, 12, 3, 6, 1, 9, 3, 12, 2, 9, 1, 21, 3, 6, 1, 9, 3, 12, 2, 9, 3, 12, 3, 6, 3, 9, 12, 3, 6, 3, 9, 12, 8, 21, 2, 9, 5, 13, 21, 2, 13, 5, 13, 21, 4, 13, 21, 5, 13, 7, 13, 5, 21, 13, 7, 13, 16, 21, 13, 11, 13, 21, 16, 13, 21, 11, 13, 21, 13, 16, 21, 13, 14, 13, 21, 21, 15, 21, 20, 21, 21, 13, 22, 17, 21, 24, 15, 21, 24, 15, 21, 21, 15, 21, 21, 24, 22, 23, 25, 14, 23, 24, 15, 25]
car_51	--	15177	false	--	[15, 23, 24, 15, 23, 24, 15, 21, 24, 14, 24, 21, 15, 24, 21, 15, 24, 21, 20, 21, 15, 21, 24, 18, 21, 15, 24, 21, 14, 13, 13, 21, 21, 16, 13, 13, 11, 21, 21, 16, 13, 13, 11, 21, 21, 16, 13, 8, 10, 21, 21, 16, 13, 8, 10, 24, 21, 5, 13, 8, 10, 24, 21, 5, 13, 8, 12, 2, 21, 8, 12, 9, 3, 6, 3, 12, 9, 3, 6, 3, 12, 9, 3, 6, 3, 12, 3, 9, 2, 9, 3, 12, 3, 6, 1, 9, 3, 12, 3, 6, 1, 9, 3, 12, 2, 9, 1, 21, 3, 6, 1, 9, 3, 12, 2, 9, 3, 12, 3, 6, 3, 9, 12, 3, 6, 3, 9, 12, 8, 21, 2, 13, 5, 13, 21, 2, 9, 5, 13, 21, 4, 13, 21, 5, 13, 7, 13, 5, 21, 13, 7, 13, 16, 21, 13, 11, 13, 21, 16, 13, 21, 11, 13, 21, 13, 16, 21, 13, 14, 13, 21, 21, 15, 21, 17, 21, 21, 15, 21, 20, 21, 21, 15, 21, 24, 15, 21, 21, 15, 24, 21, 25, 22, 25, 23, 22, 25, 23, 19, 24]
car_52	--	600000	false	--	--
car_52	--	600000	false	--	--
car_53	--	134265	false	--	[9, 20, 24, 22, 19, 14, 8, 5, 17, 14, 19, 14, 23, 20, 20, 22, 14, 13, 12, 20, 19, 22, 13, 14, 19, 12, 24, 18, 22, 19, 14, 21, 18, 19, 20, 10, 22, 13, 20, 20, 8, 14, 16, 11, 20, 19, 14, 7, 14, 19, 12, 14, 10, 7, 14, 10, 12, 14, 10, 7, 10, 14, 17, 6, 16, 3, 4, 3, 10, 22, 13, 3, 17, 6, 10, 1, 3, 14, 4, 3, 1, 3, 14, 4, 3, 1, 3, 19, 6, 3, 1, 3, 14, 4, 3, 1, 3, 14, 4, 20, 1, 3, 4, 14, 17, 1, 4, 3, 10, 22, 1, 3, 4, 3, 14, 1, 12, 10, 14, 4, 1, 3, 4, 3, 10, 1, 3, 6, 17, 14, 7, 10, 3, 12, 19, 14, 2, 17, 14, 8, 20, 10, 2, 19, 14, 12, 14, 10, 7, 10, 3, 12, 19, 14, 9, 14, 19, 12, 14, 1, 11, 19, 20, 8, 18, 20, 22, 20, 19, 18, 11, 19, 20, 19, 18, 11, 19, 20, 19, 18, 12, 19, 20, 19, 22, 19, 20, 11, 19, 14, 6, 15, 20, 14, 22, 19, 20, 19, 3, 23]
car_53	--	185376	false	--	[23, 20, 14, 11, 19, 18, 22, 19, 20, 22, 19, 20, 9, 20, 19, 22, 19, 1, 11, 20, 19, 22, 16, 20, 19, 11, 19, 18, 22, 17, 20, 19, 2, 19, 14, 8, 20, 13, 22, 20, 19, 12, 13, 14, 21, 14, 10, 7, 14, 3, 19, 6, 20, 19, 2, 3, 19, 14, 10, 7, 3, 10, 12, 14, 10, 5, 6, 17, 14, 19, 1, 3, 19, 6, 3, 1, 10, 3, 4, 3, 1, 4, 14, 10, 12, 1, 3, 14, 4, 3, 1, 17, 14, 6, 20, 1, 3, 14, 4, 3, 1, 12, 10, 14, 12, 10, 1, 4, 3, 17, 14, 14, 4, 14, 3, 1, 3, 4, 14, 3, 1, 3, 4, 14, 3, 16, 3, 22, 10, 3, 1, 3, 4, 14, 17, 18, 4, 3, 14, 19, 3, 10, 7, 10, 14, 12, 17, 14, 7, 14, 10, 12, 10, 14, 9, 14, 10, 12, 14, 13, 12, 14, 24, 22, 13, 20, 8, 20, 19, 18, 12, 19, 14, 19, 7, 19, 20, 11, 19, 18, 8, 20, 20, 8, 18, 19, 11, 20, 19, 14, 6, 15, 20, 22, 14, 19, 22, 24, 20, 23]
car_54	--	600000	false	--	--
car_54	--	600000	false	--	--
car_55	--	600000	false	--	--
car_55	--	600000	false	--	--
car_56	--	600000	false	--	--
car_56	--	600000	false	--	--
car_57	--	600000	false	--	--
car_57	--	600000	false	--	--
car_58	--	600000	false	--	--
car_58	--	600000	false	--	--
car_59	--	600000	false	--	--
car_59	--	600000	false	--	--
car_6	--	600000	false	--	--
car_6	--	600000	false	--	--
car_60	--	600000	false	--	--
car_60	--	600000	false	--	--
car_61	--	600000	false	--	--
car_61	--	600000	false	--	--
car_62	--	600000	false	--	--
car_62	--	600000	false	--	--
car_63	--	600000	false	--	--
car_63	--	600000	false	--	--
car_64	--	600000	false	--	--
car_64	--	600000	false	--	--
car_65	--	600000	false	--	--
car_65	--	600000	false	--	--
car_66	--	600000	false	--	--
car_66	--	600000	false	--	--
car_67	--	600000	false	--	--
car_67	--	600000	false	--	--
car_68	--	600000	false	--	--
car_68	--	530221	false	--	[24, 6, 14, 13, 20, 8, 4, 12, 6, 24, 10, 8, 21, 6, 7, 16, 21, 13, 21, 12, 17, 21, 8, 4, 19, 21, 1, 21, 12, 8, 21, 12, 22, 12, 8, 4, 14, 8, 7, 8, 20, 13, 14, 8, 12, 21, 5, 12, 8, 12, 8, 3, 14, 9, 18, 9, 20, 9, 18, 8, 12, 5, 9, 14, 8, 7, 9, 20, 14, 13, 12, 9, 5, 8, 12, 21, 11, 20, 8, 12, 21, 19, 4, 20, 6, 4, 9, 21, 2, 10, 19, 24, 9, 21, 2, 10, 19, 4, 21, 14, 1, 12, 9, 24, 19, 10, 2, 21, 9, 4, 12, 20, 24, 6, 21, 24, 12, 15, 4, 6, 21, 7, 8, 20, 9, 18, 9, 12, 16, 21, 9, 7, 8, 14, 1, 21, 8, 7, 8, 14, 3, 8, 14, 9, 14, 3, 8, 14, 9, 12, 5, 8, 12, 8, 14, 3, 9, 14, 8, 7, 8, 20, 6, 21, 13, 21, 16, 4, 14, 12, 13, 20, 21, 13, 12, 14, 13, 21, 10, 14, 6, 21, 13, 21, 16, 7, 9, 21, 19, 10, 7, 8, 21, 13, 21, 21, 13, 12, 23, 24]
car_69	--	600000	false	--	--
car_69	--	600000	false	--	--
car_7	--	600000	false	--	--
car_7	--	600000	false	--	--
car_70	--	600000	false	--	--
car_70	--	600000	false	--	--
car_71	--	600000	false	--	--
car_71	--	600000	false	--	--
car_72	--	600000	false	--	--
car_72	--	600000	false	--	--
car_73	--	600000	false	--	--
car_73	--	600000	false	--	--
car_74	--	600000	false	--	--
car_74	--	600000	false	--	--
car_75	--	206	false	--	[28, 28, 28, 24, 28, 28, 20, 28, 21, 28, 20, 28, 28, 19, 28, 21, 19, 28, 27, 18, 26, 21, 18, 25, 22, 18, 25, 21, 18, 25, 22, 18, 21, 25, 16, 25, 22, 18, 12, 27, 6, 25, 22, 15, 22, 17, 15, 11, 22, 11, 15, 17, 11, 15, 11, 22, 27, 6, 17, 11, 15, 22, 11, 14, 11, 22, 15, 11, 17, 7, 10, 10, 7, 10, 10, 7, 10, 10, 8, 27, 6, 10, 27, 6, 10, 11, 5, 10, 2, 10, 2, 13, 10, 10, 2, 1, 3, 10, 10, 2, 1, 3, 10, 10, 1, 2, 10, 3, 10, 2, 10, 2, 10, 5, 11, 10, 2, 10, 10, 4, 10, 10, 7, 10, 9, 16, 10, 10, 7, 10, 11, 14, 22, 11, 15, 11, 17, 15, 11, 22, 11, 15, 17, 11, 15, 11, 22, 15, 11, 17, 6, 27, 22, 11, 15, 11, 17, 15, 22, 25, 15, 22, 17, 16, 25, 22, 18, 21, 25, 16, 25, 22, 18, 21, 25, 18, 25, 25, 18, 21, 26, 18, 27, 28, 19, 21, 28, 20, 28, 28, 20, 28, 28, 20, 28, 28, 23, 28, 28, 28]
car_75	--	191	false	--	[28, 28, 28, 24, 28, 28, 20, 28, 21, 28, 20, 28, 28, 19, 28, 21, 19, 28, 27, 18, 26, 21, 18, 25, 22, 18, 25, 21, 18, 25, 22, 18, 21, 25, 16, 25, 22, 18, 12, 27, 6, 25, 22, 15, 22, 17, 15, 11, 22, 11, 15, 17, 11, 15, 11, 22, 27, 6, 17, 11, 15, 22, 11, 14, 11, 22, 15, 11, 17, 7, 10, 10, 7, 10, 10, 7, 10, 10, 8, 27, 6, 10, 27, 6, 10, 11, 5, 10, 2, 10, 2, 13, 10, 10, 2, 1, 3, 10, 10, 2, 1, 3, 10, 10, 1, 2, 10, 3, 10, 2, 10, 2, 10, 5, 11, 10, 2, 10, 10, 4, 10, 10, 7, 10, 9, 16, 10, 10, 7, 10, 11, 14, 22, 11, 15, 11, 17, 15, 11, 22, 11, 15, 17, 11, 15, 11, 22, 15, 11, 17, 6, 27, 22, 11, 15, 11, 17, 15, 22, 25, 15, 22, 17, 16, 25, 22, 18, 21, 25, 16, 25, 22, 18, 21, 25, 18, 25, 25, 18, 21, 26, 18, 27, 28, 19, 21, 28, 20, 28, 28, 20, 28, 28, 20, 28, 28, 23, 28, 28, 28]
car_76	--	600000	false	--	--
car_76	--	600000	false	--	--
car_77	--	600000	false	--	--
car_77	--	155621	false	--	[25, 15, 21, 22, 25, 24, 25, 9, 22, 21, 24, 21, 9, 25, 14, 18, 26, 20, 14, 21, 19, 25, 24, 8, 26, 10, 24, 17, 24, 4, 11, 16, 26, 20, 24, 21, 22, 20, 26, 4, 15, 24, 25, 9, 7, 26, 16, 1, 21, 5, 16, 15, 24, 4, 13, 22, 27, 9, 25, 24, 21, 9, 14, 10, 13, 16, 24, 15, 22, 4, 13, 16, 24, 15, 22, 16, 15, 4, 24, 2, 24, 18, 13, 16, 24, 2, 22, 4, 15, 24, 16, 3, 24, 21, 24, 4, 6, 20, 26, 4, 1, 6, 16, 9, 21, 14, 1, 6, 16, 9, 21, 24, 14, 10, 24, 9, 21, 14, 2, 22, 16, 15, 4, 14, 10, 9, 16, 26, 2, 5, 16, 15, 16, 14, 7, 9, 16, 26, 4, 5, 15, 16, 24, 15, 4, 5, 15, 16, 24, 17, 14, 22, 17, 14, 16, 15, 7, 24, 1, 21, 24, 8, 26, 16, 11, 16, 24, 21, 14, 16, 11, 16, 24, 17, 14, 18, 26, 20, 24, 25, 12, 16, 26, 20, 14, 21, 24, 23, 14, 21, 24, 25, 26, 8, 24, 21, 19, 21, 14, 25]
car_78	--	600000	false	--	--
car_78	--	600000	false	--	--
car_8	--	600000	false	--	--
car_8	--	600000	false	--	--
car_9	--	600000	false	--	--
car_9	--	600000	false	--	--
